"2011/02/02","96.4800","6607792.0000","95.3700","96.8500","95.3700"
"2011/02/01","96.2200","9940052.0000","95.6300","96.4900","95.1700"
"2011/01/31","94.9300","11159150.0000","93.8500","95.1900","93.3700"
"2011/01/28","93.3700","12437780.0000","94.4900","94.8500","92.9300"
"2011/01/27","94.7500","6300735.0000","94.5600","94.9600","94.3000"
"2011/01/26","94.6400","8832396.0000","94.3800","94.9700","93.5800"
"2011/01/25","94.0800","7422982.0000","93.7800","94.4400","93.3500"
"2011/01/24","94.1000","6714960.0000","93.8900","94.5300","93.6600"
"2011/01/21","93.7800","7427241.0000","93.3700","93.9400","93.1000"
"2011/01/20","92.7100","6513417.0000","92.1400","92.8600","91.5800"
"2011/01/19","92.9700","6056189.0000","93.6300","93.7100","92.5800"
"2011/01/18","93.3500","7714213.0000","92.9400","93.7500","92.9254"
"2011/01/14","92.8300","5557895.0000","92.1200","92.8800","91.8200"
"2011/01/13","92.1800","5720456.0000","92.0100","92.6000","91.7800"
"2011/01/12","92.4500","7840445.0000","92.3600","92.8500","92.2000"
"2011/01/11","91.8300","7822091.0000","90.8700","91.9900","90.8100"
"2011/01/10","90.4100","6848664.0000","90.9500","91.1700","90.1200"
"2011/01/07","91.1900","6344903.0000","90.9800","91.3000","90.2700"
"2011/01/06","90.6900","6220775.0000","91.7600","91.8300","90.2700"
"2011/01/05","91.4400","6659427.0000","90.9200","92.0700","90.5000"
"2011/01/04","91.6000","8510323.0000","92.2800","92.4800","91.2200"
"2011/01/03","91.9400","7794633.0000","91.6600","92.3800","91.3000"
"2010/12/31","91.2500","5151368.0000","91.5800","91.8000","91.0000"
"2010/12/30","91.6000","4156217.0000","91.3200","91.9400","91.1500"
"2010/12/29","91.3700","5298606.0000","91.5400","92.3900","91.3500"
"2010/12/28","91.1900","5058072.0000","90.3200","91.4300","90.1250"
"2010/12/27","90.1200","3134102.0000","90.4900","90.6000","90.0400"
"2010/12/23","90.6800","5095533.0000","89.8900","90.8900","89.8200"
"2010/12/22","89.9200","4256343.0000","89.6200","89.9600","89.3200"
"2010/12/21","89.2300","5962409.0000","89.3400","89.8199","88.9500"
"2010/12/20","88.8000","8029781.0000","88.9600","89.6000","88.5700"
"2010/12/17","88.4900","10817620.0000","88.8500","88.9600","88.0800"
"2010/12/16","89.0600","7783211.0000","88.0800","89.2180","87.8500"
"2010/12/15","88.0100","7603797.0000","88.0200","88.6300","87.9300"
"2010/12/14","88.3800","7331269.0000","88.5800","88.9500","88.1300"
"2010/12/13","88.3700","9892970.0000","87.7200","88.9500","87.5100"
"2010/12/10","87.0300","7402383.0000","86.9600","87.0800","86.2400"
"2010/12/09","86.6500","8075745.0000","86.7900","86.9800","85.8400"
"2010/12/08","86.1400","6918210.0000","86.5100","86.8000","85.6300"
"2010/12/07","86.3000","12538410.0000","85.9200","86.6300","85.7100"
"2010/12/06","84.9500","5173318.0000","84.7900","85.2100","84.4900"
"2010/12/03","84.8900","6723959.0000","84.4900","85.0000","84.3600"
"2010/12/02","84.5000","10784350.0000","82.7000","84.6700","82.5300"
"2010/12/01","82.7000","10618470.0000","82.1500","83.2200","81.7500"
"2010/11/30","80.9700","10365330.0000","80.6400","81.6100","80.4700"
"2010/11/29","81.6900","9067650.0000","81.3000","82.0500","80.4100"
"2010/11/26","82.0500","2789661.0000","82.4400","82.5700","81.7900"
"2010/11/24","82.9300","8042534.0000","82.1500","83.0100","82.0000"
"2010/11/23","81.7500","9494576.0000","82.4700","82.5000","81.1500"
"2010/11/22","83.4500","6791859.0000","83.4700","83.5800","82.0500"
"2010/11/19","83.9400","8129266.0000","83.6900","83.9600","82.8200"
"2010/11/18","83.8200","7574249.0000","83.0400","83.9800","82.9500"
"2010/11/17","82.4600","7847284.0000","82.4100","83.1300","82.1000"
"2010/11/16","82.4800","12098980.0000","83.5500","83.5800","81.9300"
"2010/11/15","84.8600","9252371.0000","85.7400","85.9700","84.8300"
"2010/11/12","85.4400","10571150.0000","85.4600","85.6100","84.5600"
"2010/11/11","86.0900","11287480.0000","85.0000","86.1900","85.0000"
"2010/11/10","85.1700","11775810.0000","83.7800","85.2200","83.2500"
"2010/11/09","83.5600","13581100.0000","83.9100","84.2667","83.1000"
"2010/11/08","84.8000","11794350.0000","84.6200","85.0000","83.7900"
"2010/11/05","84.9800","14513180.0000","84.7100","85.3200","84.0500"
"2010/11/04","85.1400","16248480.0000","84.1600","85.3100","83.8805"
"2010/11/03","82.7000","10036320.0000","82.6600","83.1200","81.9100"
"2010/11/02","82.1500","9509891.0000","82.3600","82.4500","81.7200"
"2010/11/01","81.4500","12771160.0000","83.1500","84.0800","81.0900"
"2010/10/29","82.6000","12440150.0000","82.8900","83.2300","81.9800"
"2010/10/28","84.4400","8519734.0000","85.2700","85.6500","84.1000"
"2010/10/27","84.3100","9545028.0000","84.6400","84.6400","83.2900"
"2010/10/26","85.1500","5968601.0000","84.6500","85.2400","84.4900"
"2010/10/25","84.8700","6745264.0000","85.1300","85.7900","84.7400"
"2010/10/22","84.5500","5539615.0000","84.7900","84.7900","84.1700"
"2010/10/21","84.2500","9521221.0000","84.5100","85.0000","83.3900"
"2010/10/20","84.0200","8816322.0000","83.1400","84.5200","82.9300"
"2010/10/19","82.7900","9455416.0000","83.3800","83.6800","82.1350"
"2010/10/18","84.4800","7800102.0000","83.4800","84.7700","83.4000"
"2010/10/15","83.6100","9501131.0000","84.3900","84.5400","83.1200"
"2010/10/14","83.9000","6718536.0000","83.6500","83.9200","82.9600"
"2010/10/13","83.6700","11584950.0000","83.4500","84.1100","82.8600"
"2010/10/12","83.8400","8526957.0000","83.3600","84.1800","82.6300"
"2010/10/11","83.7100","4790646.0000","83.8500","84.0000","83.3500"
"2010/10/08","83.9400","6878912.0000","83.4700","84.1000","82.9500"
"2010/10/07","83.5200","7702478.0000","84.4200","84.5000","82.9400"
"2010/10/06","83.8900","8649974.0000","83.2900","84.3000","83.2100"
"2010/10/05","83.3900","11580290.0000","82.1800","83.5000","81.9500"
"2010/10/04","81.3100","7600892.0000","81.8900","82.1400","80.6820"
"2010/10/01","81.9500","9570527.0000","81.8900","82.3600","81.4790"
"2010/09/30","81.0500","10120270.0000","81.6900","82.1900","80.3300"
"2010/09/29","81.2800","8850662.0000","80.7400","81.7000","80.4900"
"2010/09/28","80.8800","7825529.0000","80.4500","81.2000","79.5800"
"2010/09/27","80.0800","8373907.0000","80.3000","80.6100","80.0700"
"2010/09/24","80.1200","8255978.0000","79.2600","80.2900","78.7100"
"2010/09/23","78.5400","6795316.0000","78.5200","79.3700","78.1600"
"2010/09/22","79.2500","6772474.0000","79.9300","80.4000","79.2400"
"2010/09/21","79.7500","8598674.0000","80.0400","80.2300","79.1000"
"2010/09/20","79.9000","7725658.0000","78.5400","80.1300","78.4700"
"2010/09/17","78.4600","12326470.0000","79.4200","79.7300","78.2400"
"2010/09/16","79.0500","6903265.0000","78.9900","79.1300","78.3900"
"2010/09/15","79.2100","7234030.0000","79.0600","79.3300","78.5200"
"2010/09/14","79.5100","8434250.0000","79.2500","79.9800","79.1800"
"2010/09/13","79.2500","8586371.0000","79.3700","79.5100","78.6700"
"2010/09/10","78.8200","8214126.0000","78.3300","78.8200","77.9400"
"2010/09/09","77.3600","6645946.0000","77.8900","78.2800","77.2700"
"2010/09/08","77.2500","6832651.0000","77.1600","77.8800","77.0700"
"2010/09/07","77.0500","5880141.0000","77.6800","77.9100","76.9700"
"2010/09/03","78.0000","7188868.0000","77.3900","78.0000","77.3900"
"2010/09/02","77.4500","5983001.0000","76.7500","77.4800","76.4700"
"2010/09/01","76.7700","10514700.0000","75.3600","76.9100","75.2400"
"2010/08/31","74.0800","9227407.0000","73.5100","74.5300","73.2300"
"2010/08/30","73.7800","7537527.0000","74.6300","74.8000","73.7800"
"2010/08/27","74.9300","8777999.0000","73.8900","75.0400","72.9300"
"2010/08/26","73.3300","8170604.0000","74.3700","74.3800","73.1000"
"2010/08/25","74.0700","9713342.0000","73.3200","74.3000","72.5700"
"2010/08/24","73.7800","11206390.0000","74.2700","74.9000","73.6200"
"2010/08/23","75.0500","9987355.0000","75.3400","75.9900","75.0500"
"2010/08/20","75.0500","9298077.0000","75.4600","75.5600","74.5500"
"2010/08/19","75.8400","8851843.0000","76.7200","76.8200","75.5000"
"2010/08/18","77.0400","8302150.0000","77.6100","77.7300","76.5400"
"2010/08/17","77.7700","7334087.0000","77.5700","78.0800","77.0800"
"2010/08/16","77.7100","7284605.0000","77.1100","77.8300","76.3700"
"2010/08/13","77.4000","7086880.0000","77.0400","77.7700","76.9100"
"2010/08/12","77.0700","8993082.0000","76.4100","77.7800","76.2000"
"2010/08/11","77.1300","10559240.0000","77.9700","77.9800","77.0200"
"2010/08/10","79.0400","8406897.0000","78.5400","79.4800","78.1550"
"2010/08/09","79.2900","7011060.0000","79.3000","79.4300","78.8700"
"2010/08/06","78.7300","8981017.0000","78.2300","79.0200","77.8100"
"2010/08/05","79.0700","9303638.0000","78.5100","79.1900","78.2400"
"2010/08/04","79.0200","8067422.0000","78.7800","79.1000","78.2300"
"2010/08/03","78.6600","11788000.0000","77.9200","79.1200","77.8100"
"2010/08/02","77.8000","11820290.0000","77.6200","78.3300","77.3200"
"2010/07/30","76.2100","16954950.0000","75.1500","76.3700","74.8900"
"2010/07/29","76.0200","13346390.0000","75.8900","76.3700","75.2800"
"2010/07/28","75.5600","7392375.0000","75.1300","75.6600","75.0100"
"2010/07/27","75.3000","8158668.0000","74.8600","75.4300","74.5000"
"2010/07/26","74.6200","6466566.0000","73.8200","74.6200","73.4100"
"2010/07/23","73.5200","8426272.0000","73.2800","73.5500","72.6700"
"2010/07/22","73.4400","9538440.0000","72.8000","74.0000","72.5800"
"2010/07/21","72.1700","9013261.0000","73.3300","73.5500","71.5700"
"2010/07/20","73.1000","8913255.0000","71.0000","73.2100","70.9600"
"2010/07/19","72.0000","8345807.0000","71.8400","72.3000","71.4900"
"2010/07/16","71.5000","12052560.0000","72.6500","72.8400","71.2500"
"2010/07/15","73.0400","10495510.0000","73.2300","73.2300","72.1600"
"2010/07/14","73.0500","11742970.0000","73.0100","73.1200","72.3500"
"2010/07/13","73.2300","13707940.0000","72.9900","73.5800","72.5000"
"2010/07/12","71.8500","7355460.0000","71.5300","72.1300","71.3500"
"2010/07/09","71.8400","11381250.0000","70.4600","72.0000","70.0500"
"2010/07/08","70.4100","13474220.0000","70.1800","70.6900","69.2100"
"2010/07/07","69.4500","15684710.0000","67.8200","69.5000","67.4900"
"2010/07/06","67.5600","15019620.0000","68.2800","68.3200","66.8600"
"2010/07/02","67.3100","9135784.0000","67.7900","68.1500","66.8700"
"2010/07/01","67.4800","16333350.0000","68.1900","68.3000","66.8300"
"2010/06/30","67.8600","12870710.0000","68.2200","69.0600","67.8000"
"2010/06/29","68.3600","16416920.0000","69.2000","69.3900","68.0000"
"2010/06/28","69.9600","10861940.0000","70.5600","70.5700","69.6300"
"2010/06/25","70.0600","20185390.0000","71.1300","71.1300","69.8800"
"2010/06/24","70.8300","14183090.0000","71.8000","72.1300","70.7000"
"2010/06/23","72.2600","14863570.0000","73.8400","73.9000","72.1500"
"2010/06/22","74.0000","10570590.0000","75.4500","75.7200","73.8800"
"2010/06/21","75.7200","9346079.0000","76.8100","77.2500","75.2900"
"2010/06/18","75.5200","13668000.0000","75.4700","75.7500","74.9000"
"2010/06/17","75.3200","11113190.0000","75.0200","75.4900","74.2000"
"2010/06/16","74.9500","10420720.0000","74.6100","75.3900","74.4500"
"2010/06/15","75.2300","11730240.0000","74.5700","75.2600","74.1800"
"2010/06/14","74.1800","11943150.0000","74.2300","75.5450","74.1600"
"2010/06/11","74.0600","8345543.0000","73.4800","74.0600","72.7900"
"2010/06/10","74.1700","13907460.0000","72.8700","74.1700","72.6900"
"2010/06/09","70.7900","14074180.0000","71.1700","72.3900","70.6000"
"2010/06/08","71.0225","16572320.0000","71.6800","71.7300","69.8200"
"2010/06/07","71.3500","12323610.0000","71.6600","72.4900","71.1900"
"2010/06/04","71.2800","18076570.0000","72.1500","72.7100","70.8000"
"2010/06/03","73.9100","14275950.0000","74.6600","74.7500","73.1400"
"2010/06/02","74.1300","15673410.0000","72.6600","74.1300","72.1200"
"2010/06/01","72.2900","13965680.0000","73.5600","74.5200","72.2900"
"2010/05/28","73.8700","14444190.0000","74.0000","74.4000","73.0400"
"2010/05/27","74.3600","15250130.0000","73.1300","74.3600","72.3000"
"2010/05/26","71.5500","16883850.0000","73.1900","73.5000","71.4400"
"2010/05/25","72.5700","22304530.0000","71.7400","72.6900","70.8000"
"2010/05/24","73.4400","10539230.0000","74.2200","74.3800","73.3100"
"2010/05/21","74.4800","15918620.0000","72.3500","74.6500","72.0000"
"2010/05/20","73.6000","17879940.0000","75.0400","75.4000","73.5300"
"2010/05/19","76.6000","10773480.0000","76.3500","77.0000","75.5400"
"2010/05/18","76.8475","15324370.0000","78.3100","78.6700","76.3900"
"2010/05/17","77.7300","14693950.0000","77.3900","77.9500","75.9500"
"2010/05/14","77.8300","13602630.0000","78.4200","78.4900","76.9800"
"2010/05/13","78.9200","10840040.0000","79.8000","80.0600","78.7500"
"2010/05/12","80.0600","9257182.0000","79.7700","80.4600","79.3600"
"2010/05/11","79.7000","12016220.0000","79.6400","80.7450","79.4900"
"2010/05/10","79.8900","14661760.0000","79.3700","80.5600","78.5300"
"2010/05/07","77.1000","21865990.0000","77.2200","78.6100","76.4100"
"2010/05/06","77.2000","21058830.0000","79.4100","80.2100","71.5000"
"2010/05/05","80.1900","13028900.0000","79.6900","80.7300","79.4500"
"2010/05/04","80.7600","16273820.0000","82.0100","82.2400","79.6300"
"2010/05/03","82.8300","11650660.0000","81.9600","83.4100","81.3300"
"2010/04/30","81.4400","13910270.0000","82.3700","83.1300","81.2900"
"2010/04/29","82.2900","12274470.0000","81.1900","82.9900","81.1900"
"2010/04/28","80.6200","12114310.0000","80.6200","80.9200","79.8500"
"2010/04/27","80.2300","13042770.0000","82.0800","82.5100","80.0700"
"2010/04/26","82.5900","9792373.0000","82.5200","83.1400","82.3400"
"2010/04/23","82.6700","9917625.0000","81.0400","82.7700","80.9500"
"2010/04/22","81.2000","9419652.0000","81.1100","81.4500","80.6400"
"2010/04/21","81.9200","9370280.0000","82.3000","82.6700","81.2400"
"2010/04/20","82.0500","11469900.0000","81.8200","82.3600","81.6600"
"2010/04/19","81.3200","9334684.0000","80.2500","81.5000","80.0500"
"2010/04/16","80.7500","12863480.0000","81.4600","81.9000","80.2800"
"2010/04/15","81.5900","9675696.0000","80.6100","81.7600","80.5100"
"2010/04/14","80.5800","7290398.0000","80.4600","80.6100","80.0300"
"2010/04/13","80.2100","7975839.0000","80.4200","80.5700","79.2700"
"2010/04/12","80.4300","9999974.0000","79.5000","80.8000","79.3700"
"2010/04/09","79.5000","9797243.0000","78.0400","79.6200","78.0000"
"2010/04/08","77.6600","6868992.0000","76.9300","78.0000","76.6300"
"2010/04/07","77.3700","9430960.0000","77.6700","77.8300","76.9600"
"2010/04/06","77.8800","6483478.0000","77.5700","78.0000","77.2000"
"2010/04/05","77.6600","8107472.0000","76.9700","77.7500","76.7300"
"2010/04/01","76.6900","7859281.0000","76.4000","77.1300","76.3400"
"2010/03/31","75.8300","9875489.0000","75.4700","76.1400","75.0800"
"2010/03/30","75.3000","6372365.0000","75.2700","75.5000","74.9600"
"2010/03/29","75.2300","8817451.0000","74.6100","75.4400","74.4900"
"2010/03/26","74.4300","10411460.0000","74.0000","74.8800","73.8200"
"2010/03/25","73.8000","10510070.0000","74.4000","74.6223","73.6900"
"2010/03/24","73.9300","8997582.0000","74.2700","74.5000","73.7800"
"2010/03/23","74.7700","8006608.0000","74.4300","74.7900","74.0300"
"2010/03/22","74.4600","9317050.0000","74.1700","74.8800","74.0000"
"2010/03/19","74.9800","16609170.0000","75.0300","75.1600","73.8900"
"2010/03/18","74.7600","9916095.0000","74.8500","75.0700","74.2400"
"2010/03/17","74.6700","10291940.0000","74.1800","75.0600","74.1600"
"2010/03/16","73.9800","9828290.0000","73.9000","74.1200","73.4100"
"2010/03/15","73.5700","8807582.0000","73.5100","73.6300","72.8500"
"2010/03/12","73.7200","7678594.0000","74.1700","74.2400","73.5100"
"2010/03/11","73.9900","7026217.0000","74.0700","74.0900","73.5500"
"2010/03/10","73.9600","14652810.0000","74.1400","74.3300","73.2500"
"2010/03/09","74.3000","8473604.0000","74.3000","74.9100","74.0000"
"2010/03/08","74.6400","6473082.0000","74.4900","74.8800","74.1500"
"2010/03/05","74.3000","8749781.0000","73.5500","74.4700","73.5100"
"2010/03/04","73.0800","9419712.0000","73.0700","73.5000","72.7100"
"2010/03/03","73.1300","8190797.0000","73.6300","73.8500","73.0600"
"2010/03/02","73.3200","9256703.0000","73.1800","73.9100","73.0100"
"2010/03/01","72.8100","7423036.0000","72.6300","73.1800","72.3900"
"2010/02/26","72.3000","8974369.0000","72.1900","72.6900","71.8200"
"2010/02/25","72.1100","11756840.0000","71.1900","72.1900","70.7800"
"2010/02/24","72.3400","8920733.0000","72.1200","72.4500","71.6100"
"2010/02/23","72.0400","11904620.0000","72.6000","72.9300","71.7700"
"2010/02/22","72.9600","8683044.0000","74.1700","74.2200","72.7900"
"2010/02/19","74.0500","13113120.0000","73.4400","74.3800","73.2100"
"2010/02/18","73.6200","9841318.0000","72.6900","73.7200","72.3400"
"2010/02/17","72.8400","8724225.0000","73.2200","73.4300","72.4600"
"2010/02/16","72.9900","14215940.0000","71.9900","73.3200","71.9300"
"2010/02/12","71.0100","13809010.0000","70.5350","71.3000","70.1700"
"2010/02/11","71.7300","11270220.0000","70.7200","72.1100","70.3100"
"2010/02/10","70.7500","11618490.0000","71.0200","71.2300","70.0000"
"2010/02/09","71.3100","13044720.0000","70.8900","72.0300","70.8200"
"2010/02/08","70.1300","11591620.0000","71.2400","71.4500","70.1300"
"2010/02/05","71.1800","17305390.0000","71.0000","71.2400","69.5500"
"2010/02/04","71.3700","15248260.0000","72.5600","72.8300","71.0600"
"2010/02/03","73.2100","14534920.0000","74.1800","74.3600","73.0500"
"2010/02/02","74.4500","12940690.0000","73.7400","74.5800","73.0000"
"2010/02/01","73.5800","11828010.0000","72.7000","73.7400","72.1400"
"2010/01/29","72.1200","15263540.0000","73.5300","74.0700","71.7500"
"2010/01/28","73.2400","12819250.0000","73.9700","74.1800","72.3200"
"2010/01/27","73.7000","13373040.0000","73.9400","74.3600","73.1300"
"2010/01/26","74.1500","10549620.0000","74.0800","74.8800","73.7000"
"2010/01/25","74.5500","9129622.0000","75.1500","75.2700","74.0900"
"2010/01/22","74.5900","13806060.0000","75.9800","76.5900","74.4300"
"2010/01/21","76.2400","12545790.0000","78.1500","78.1800","76.0600"
"2010/01/20","78.1500","8679022.0000","78.7100","78.9300","77.6500"
"2010/01/19","79.6800","8714149.0000","78.9600","79.7500","78.5700"
"2010/01/15","79.2300","13481670.0000","79.5400","79.6900","78.2800"
"2010/01/14","79.5500","6720987.0000","79.6300","79.8000","79.1500"
"2010/01/13","79.8000","10837900.0000","80.2700","80.4100","79.0900"
"2010/01/12","80.4100","12174510.0000","79.5200","80.4500","79.4700"
"2010/01/11","80.8800","11879870.0000","80.1700","81.0900","80.0600"
"2010/01/08","79.4700","5624180.0000","79.1200","79.4700","78.8900"
"2010/01/07","79.3300","9627330.0000","79.3600","79.7000","78.9700"
"2010/01/06","79.6300","11014550.0000","79.4400","80.0000","79.1900"
"2010/01/05","79.6200","10128010.0000","79.2200","79.6200","78.7200"
"2010/01/04","79.0600","10173710.0000","78.2000","79.2000","78.1600"
"2009/12/31","76.9900","4246600.0000","77.7200","77.7800","76.9300"
"2009/12/30","77.6500","4294435.0000","77.1000","77.6700","77.0000"
"2009/12/29","77.2100","4803377.0000","77.8100","77.9400","77.1900"
"2009/12/28","77.7700","4188671.0000","77.7800","77.9000","77.3100"
"2009/12/24","77.4300","2565443.0000","77.0200","77.5000","77.0200"
"2009/12/23","77.0400","7342563.0000","77.8700","77.9300","77.0200"
"2009/12/22","77.4900","6770274.0000","77.8300","78.0400","77.2900"
"2009/12/21","77.5000","6737981.0000","77.6000","78.0000","77.2700"
"2009/12/18","76.9000","16605180.0000","77.4200","77.6700","76.5600"
"2009/12/17","76.7800","8997422.0000","77.4900","77.5500","76.7100"
"2009/12/16","77.8900","12169710.0000","77.9000","78.6900","77.5500"
"2009/12/15","77.3700","10296840.0000","77.0200","77.9700","77.0100"
"2009/12/14","77.2600","8525859.0000","78.4500","78.7100","77.0700"
"2009/12/11","77.7600","6706904.0000","77.6700","78.1700","77.2900"
"2009/12/10","77.4200","10857080.0000","77.6600","78.3400","77.3000"
"2009/12/09","77.0600","7143388.0000","76.9100","77.3100","76.1900"
"2009/12/08","76.7600","9055304.0000","77.8900","77.9800","76.4500"
"2009/12/07","78.1700","7517821.0000","77.9200","78.9200","77.7000"
"2009/12/04","78.0700","9965202.0000","78.7400","79.2500","77.5200"
"2009/12/03","77.9600","7617036.0000","78.6050","78.8200","77.7300"
"2009/12/02","78.7300","6316142.0000","78.9900","79.0100","78.1200"
"2009/12/01","79.0600","7209448.0000","79.1000","79.4150","78.8323"
"2009/11/30","78.0400","9299711.0000","77.8500","78.6700","77.5400"
"2009/11/27","78.1700","5649677.0000","77.6300","78.7300","77.2600"
"2009/11/25","79.6400","7543639.0000","79.1100","79.8200","78.6500"
"2009/11/24","79.0300","8300284.0000","78.7300","79.2300","77.9300"
"2009/11/23","78.7400","8984399.0000","78.3100","79.2400","78.1500"
"2009/11/20","76.7700","10629980.0000","76.8500","77.2300","76.4000"
"2009/11/19","77.3400","8861458.0000","78.5200","78.6800","76.9400"
"2009/11/18","78.9200","7309177.0000","78.8200","78.9900","78.1000"
"2009/11/17","78.8100","6740860.0000","78.4500","79.0450","78.2100"
"2009/11/16","78.6100","8933606.0000","78.1100","78.8600","77.9800"
"2009/11/13","77.9400","7901997.0000","77.3000","78.5093","77.2500"
"2009/11/12","77.4200","8597963.0000","78.3200","78.6000","77.0700"
"2009/11/11","78.5100","7912680.0000","78.8700","79.1400","78.0000"
"2009/11/10","78.3400","10635330.0000","77.4100","78.4400","77.3500"
"2009/11/09","77.6600","13742690.0000","78.2900","78.3800","77.5000"
"2009/11/06","77.5300","7745867.0000","76.5700","77.5800","76.1800"
"2009/11/05","77.2400","9338884.0000","76.6200","77.7500","76.5500"
"2009/11/04","76.2800","10688030.0000","77.1000","77.5000","76.0000"
"2009/11/03","76.7000","8697562.0000","75.8100","77.3300","75.5600"
"2009/11/02","76.6400","11197760.0000","76.8600","77.6000","75.7300"
"2009/10/30","76.5400","19333720.0000","78.2500","78.5000","75.5700"
"2009/10/29","77.9500","14854120.0000","76.1600","78.2200","75.6800"
"2009/10/28","75.8900","11984830.0000","76.3900","77.0400","75.6300"
"2009/10/27","76.5900","9569575.0000","75.8200","77.2500","75.4800"
"2009/10/26","75.4500","11142390.0000","76.9600","78.4400","75.3418"
"2009/10/23","76.6800","8329106.0000","77.1400","77.3800","76.2000"
"2009/10/22","77.2900","12671370.0000","76.6100","77.7300","76.0000"
"2009/10/21","76.9700","8670024.0000","76.6000","78.3600","75.7200"
"2009/10/20","77.0300","8157423.0000","77.7100","77.7100","76.3200"
"2009/10/19","77.6600","8213049.0000","76.9400","78.0500","76.5400"
"2009/10/16","76.8100","9870938.0000","76.3700","76.9900","75.9800"
"2009/10/15","76.6900","10275680.0000","75.1900","76.8600","75.0200"
"2009/10/14","75.4600","9262753.0000","74.8800","75.7400","74.5500"
"2009/10/13","74.0700","9039675.0000","73.7300","74.4100","73.2300"
"2009/10/12","73.6700","6777223.0000","73.1900","74.1000","73.1400"
"2009/10/09","72.7600","8793201.0000","71.9400","72.9400","71.4500"
"2009/10/08","71.4500","10108470.0000","70.8900","71.8200","70.7000"
"2009/10/07","70.5100","6933525.0000","70.3100","70.6900","69.4900"
"2009/10/06","70.5600","8442830.0000","70.1400","70.8500","69.5300"
"2009/10/05","69.3900","9760856.0000","68.2700","69.8000","67.8700"
"2009/10/02","68.1400","8953571.0000","68.2200","68.7900","68.0300"
"2009/10/01","68.8100","9198313.0000","70.4000","70.4000","68.7000"
"2009/09/30","70.4300","13844980.0000","71.1200","71.1400","69.7700"
"2009/09/29","70.9100","7859096.0000","71.5000","71.8000","70.7900"
"2009/09/28","71.7000","6022858.0000","70.7900","71.9700","70.5500"
"2009/09/25","70.6600","7250809.0000","70.5800","71.3900","70.3600"
"2009/09/24","70.7100","9995884.0000","71.3000","71.6000","70.1600"
"2009/09/23","71.3700","9838368.0000","72.5000","72.8800","71.2500"
"2009/09/22","72.6300","7075911.0000","72.7200","72.9700","72.1501"
"2009/09/21","72.0500","9375156.0000","71.5900","72.3900","71.4700"
"2009/09/18","72.6400","16085760.0000","72.8300","73.3700","72.5000"
"2009/09/17","71.9700","8634847.0000","72.1800","72.7500","71.8100"
"2009/09/16","72.4500","11039330.0000","71.8600","72.6000","71.5400"
"2009/09/15","71.6300","10410790.0000","71.3300","71.7000","70.3700"
"2009/09/14","71.0400","7190693.0000","69.9400","71.1300","69.8200"
"2009/09/11","70.7500","9897018.0000","71.7900","71.9600","70.3800"
"2009/09/10","71.4500","9760757.0000","70.8900","71.7400","70.3799"
"2009/09/09","70.3300","8027785.0000","70.6800","71.0250","69.9400"
"2009/09/08","70.4800","9663354.0000","69.7300","70.6900","69.7100"
"2009/09/04","68.9600","6137580.0000","68.1700","69.1200","68.1500"
"2009/09/03","68.3300","7237249.0000","68.4200","68.6500","67.9600"
"2009/09/02","68.0400","8065474.0000","68.4000","69.1500","68.0000"
"2009/09/01","68.4800","11747250.0000","69.6900","70.2700","68.2800"
"2009/08/31","69.9400","8040947.0000","69.9900","70.3800","69.4300"
"2009/08/28","70.6800","7302457.0000","71.2900","71.4000","70.4100"
"2009/08/27","71.0000","8321592.0000","70.7100","71.2200","69.5400"
"2009/08/26","71.0900","7233078.0000","70.1000","71.2000","69.7700"
"2009/08/25","70.6500","11391340.0000","71.1300","71.5000","70.3600"
"2009/08/24","70.7600","9726867.0000","70.1000","70.9400","69.9100"
"2009/08/21","69.7300","15265010.0000","69.4600","69.9500","69.0600"
"2009/08/20","68.6200","7938626.0000","68.3200","68.7800","68.0100"
"2009/08/19","68.1600","11183130.0000","66.2500","68.5000","66.0600"
"2009/08/18","66.9400","7870968.0000","66.5600","67.0900","66.5000"
"2009/08/17","66.5900","13420050.0000","66.6500","67.0700","66.3500"
"2009/08/14","68.6300","8834795.0000","68.5700","68.6700","67.5900"
"2009/08/13","68.5300","8299644.0000","69.0600","69.0600","68.0700"
"2009/08/12","68.7200","8954382.0000","68.1100","69.2300","68.0200"
"2009/08/11","67.9400","9068271.0000","68.8300","69.1000","67.6800"
"2009/08/10","69.2300","7913719.0000","69.2800","69.7910","68.8400"
"2009/08/07","69.5000","9086427.0000","69.6800","70.1500","69.1500"
"2009/08/06","69.2500","8654792.0000","69.8600","69.8800","68.7100"
"2009/08/05","69.7900","9225803.0000","70.4200","70.4900","69.4000"
"2009/08/04","70.4100","9688277.0000","69.9700","70.4500","69.6400"
"2009/08/03","70.4000","13210570.0000","70.2600","70.5400","69.8100"
"2009/07/31","69.4700","16301900.0000","67.1500","69.6900","67.0100"
"2009/07/30","67.7000","11533350.0000","67.9300","68.5000","67.0100"
"2009/07/29","67.1200","10736800.0000","67.5000","67.8200","66.4600"
"2009/07/28","68.3400","10772910.0000","68.2100","68.5300","67.5400"
"2009/07/27","68.8500","7838926.0000","68.6200","68.9900","68.2200"
"2009/07/24","68.4300","8897073.0000","67.6600","68.6000","67.4400"
"2009/07/23","67.8900","11251540.0000","65.9700","68.0900","65.9200"
"2009/07/22","65.9400","9911042.0000","65.5400","66.8800","65.4000"
