"2011/01/31","70.9900","2460233.0000","70.5200","71.2500","70.5000"
"2011/01/28","70.2800","2396307.0000","70.3800","70.6000","69.5900"
"2011/01/27","70.7200","3301318.0000","70.5800","70.9000","70.3000"
"2011/01/26","69.6900","1807290.0000","69.4200","69.8400","69.2500"
"2011/01/25","69.0800","1894649.0000","68.5000","69.1000","68.3800"
"2011/01/24","69.5300","2158463.0000","68.8300","69.6400","68.8300"
"2011/01/21","68.8500","1653582.0000","68.3800","68.8500","68.3600"
"2011/01/20","67.8500","1967690.0000","67.4600","68.0000","66.9400"
"2011/01/19","68.2800","1963354.0000","69.0900","69.1300","68.0700"
"2011/01/18","68.4700","2197361.0000","67.7600","68.6900","67.7600"
"2011/01/14","68.1200","2920747.0000","66.8800","68.1500","66.7600"
"2011/01/13","67.5200","3320476.0000","67.4000","67.8800","67.2600"
"2011/01/12","67.5600","1960599.0000","67.0500","67.7200","66.8900"
"2011/01/11","66.8700","2421252.0000","66.9900","67.0300","66.6000"
"2011/01/10","66.6000","1883951.0000","66.2400","66.7700","66.0200"
"2011/01/07","65.7500","2466692.0000","65.5800","65.9800","65.3000"
"2011/01/06","65.7400","3013875.0000","66.2000","66.3900","65.3700"
"2011/01/05","66.8500","2794536.0000","66.0300","66.8800","66.0100"
"2011/01/04","67.4600","2007494.0000","67.9100","67.9700","67.1600"
"2011/01/03","67.0800","1720688.0000","67.1700","67.5800","67.0800"
"2010/12/31","66.7800","1304974.0000","66.5000","67.3100","66.5000"
"2010/12/30","66.8000","1353530.0000","66.4000","66.9900","66.2300"
"2010/12/29","66.4500","1770493.0000","66.1500","66.8300","66.1380"
"2010/12/28","66.2900","1080030.0000","66.5200","66.5400","65.9700"
"2010/12/27","66.0800","1168435.0000","65.5600","66.3500","65.5000"
"2010/12/23","65.6800","1346688.0000","65.1000","65.8500","65.0500"
"2010/12/22","65.4400","1903992.0000","65.1400","65.5200","65.1000"
"2010/12/21","65.0700","1248297.0000","65.1200","65.2100","64.9659"
"2010/12/20","64.5300","1281040.0000","64.7600","64.7900","64.0500"
"2010/12/17","64.3400","1748708.0000","64.6100","64.6600","63.9950"
"2010/12/16","64.8800","1496688.0000","64.7700","64.9660","64.3700"
"2010/12/15","64.7500","1583577.0000","65.2000","65.3800","64.4400"
"2010/12/14","65.9600","1400935.0000","65.8800","66.2400","65.6200"
"2010/12/13","65.4200","1200039.0000","65.2900","65.8100","65.0500"
"2010/12/10","65.0000","928587.0000","64.4400","65.0000","64.3250"
"2010/12/09","64.2900","895689.0000","64.4900","64.5400","63.7800"
"2010/12/08","64.4600","1144011.0000","64.4000","64.7100","63.9500"
"2010/12/07","64.2400","2460925.0000","65.0000","65.0200","64.1800"
"2010/12/06","63.8400","1142839.0000","63.3400","64.0300","63.2500"
"2010/12/03","63.8700","1192278.0000","63.3700","63.9100","63.3100"
"2010/12/02","63.2700","1740319.0000","62.0600","63.2900","62.0500"
"2010/12/01","62.2900","2812696.0000","61.9600","62.5000","61.8900"
"2010/11/30","60.6700","4755294.0000","60.0300","61.2500","59.9900"
"2010/11/29","61.4000","2416163.0000","61.0000","61.5500","60.4300"
"2010/11/26","62.2300","1081775.0000","61.9800","62.4200","61.9000"
"2010/11/24","63.1200","1503263.0000","62.8300","63.2700","62.7600"
"2010/11/23","62.5900","2257437.0000","62.8500","63.0300","62.0100"
"2010/11/22","64.3200","2338385.0000","63.9100","64.4200","63.4300"
"2010/11/19","65.4400","1192060.0000","64.7500","65.4400","64.1500"
"2010/11/18","65.5500","1262606.0000","65.4600","65.6700","65.2800"
"2010/11/17","64.3200","1892263.0000","64.0400","64.5700","64.0100"
"2010/11/16","64.0400","2244436.0000","64.7400","64.7600","63.5600"
"2010/11/15","65.4500","1020505.0000","66.1100","66.1600","65.4500"
"2010/11/12","65.8500","1479167.0000","66.0000","66.3790","65.3700"
"2010/11/11","66.3400","1588637.0000","65.8200","66.4500","65.5900"
"2010/11/10","66.1000","2221061.0000","65.7000","66.2000","64.9600"
"2010/11/09","65.6300","2211825.0000","66.6000","66.8800","65.4041"
"2010/11/08","66.8700","1577604.0000","66.6900","67.1200","66.4900"
"2010/11/05","67.9100","2146093.0000","67.8300","68.3200","67.3900"
"2010/11/04","68.2900","2032592.0000","68.0700","68.5500","67.8400"
"2010/11/03","67.1900","2526520.0000","66.5900","67.2700","66.1200"
"2010/11/02","67.3500","3328445.0000","67.1600","67.4900","67.0700"
"2010/11/01","65.5000","2898306.0000","65.3400","65.8899","65.2100"
"2010/10/29","64.9300","2239777.0000","64.4100","65.0700","64.3413"
"2010/10/28","63.7900","2889475.0000","63.2800","63.9000","63.2300"
"2010/10/27","62.7500","2452579.0000","62.7900","62.9600","62.3000"
"2010/10/26","63.4100","3572856.0000","62.9500","63.4900","62.8300"
"2010/10/25","62.8300","3782990.0000","63.3400","63.4800","62.7700"
"2010/10/22","62.8700","1565503.0000","62.8400","63.0599","62.6400"
"2010/10/21","62.4700","2023474.0000","63.0800","63.5000","62.1800"
"2010/10/20","63.0000","2191481.0000","62.4000","63.3500","62.3600"
"2010/10/19","62.2600","2307938.0000","62.4300","62.9900","61.7700"
"2010/10/18","64.1600","1726704.0000","63.6000","64.2600","63.3700"
"2010/10/15","63.5300","1924162.0000","64.0600","64.1000","63.2500"
"2010/10/14","63.6500","2078380.0000","63.6100","63.9500","63.2925"
"2010/10/13","63.2200","1707652.0000","63.2500","63.5000","63.1500"
"2010/10/12","62.6100","2030119.0000","61.9000","62.7600","61.6000"
"2010/10/11","62.8700","1164672.0000","62.7700","63.0200","62.6500"
"2010/10/08","62.8900","1500665.0000","62.5600","62.9700","62.3900"
"2010/10/07","62.7000","2558311.0000","63.1700","63.1700","62.3600"
"2010/10/06","62.5400","2453356.0000","62.4700","62.8500","62.4200"
"2010/10/05","62.3100","3881300.0000","61.5400","62.3200","61.3400"
"2010/10/04","60.8300","1635345.0000","61.0000","61.2400","60.4600"
"2010/10/01","61.7800","2598528.0000","61.6200","61.8800","61.2600"
"2010/09/30","60.3000","2754473.0000","61.2800","61.5800","60.1800"
"2010/09/29","60.5300","1901384.0000","60.2700","60.7300","60.0700"
"2010/09/28","60.5400","1698147.0000","60.1700","60.6800","59.5900"
"2010/09/27","60.3100","2195691.0000","60.8100","60.8100","60.2300"
"2010/09/24","60.3000","2215268.0000","60.0300","60.6000","59.9500"
"2010/09/23","58.9500","1348604.0000","58.6700","59.5900","58.5300"
"2010/09/22","59.1400","1409163.0000","59.4100","59.7800","59.0400"
"2010/09/21","59.5100","1624197.0000","59.5800","59.9900","58.7500"
"2010/09/20","59.3900","1507340.0000","58.8900","59.6200","58.7000"
"2010/09/17","58.2400","2042747.0000","59.0100","59.2500","58.1200"
"2010/09/16","58.7800","1793760.0000","58.7900","58.9100","58.5200"
"2010/09/15","58.3400","2230475.0000","57.8600","58.4000","57.6300"
"2010/09/14","57.8300","1538801.0000","57.4200","58.1900","57.2000"
"2010/09/13","57.3300","1477936.0000","57.6100","57.6400","57.1200"
"2010/09/10","56.6600","1217309.0000","56.6000","56.8800","56.4700"
"2010/09/09","56.2100","1534141.0000","56.3700","56.5800","55.9300"
"2010/09/08","56.2200","1399374.0000","55.8000","56.5000","55.7500"
"2010/09/07","55.2400","1475665.0000","55.4100","55.5600","54.9700"
"2010/09/03","56.2800","863332.0000","56.2600","56.5200","55.9382"
"2010/09/02","55.4400","884533.0000","54.9600","55.4400","54.9100"
"2010/09/01","55.0300","1622963.0000","54.5400","55.2200","54.4100"
"2010/08/31","53.0500","2414896.0000","52.9400","53.5200","52.7100"
"2010/08/30","53.0900","1309604.0000","53.3400","53.7400","53.0900"
"2010/08/27","54.2300","1814483.0000","53.7800","54.3700","52.8900"
"2010/08/26","52.9400","1459646.0000","53.1700","53.6600","52.8000"
"2010/08/25","53.2600","1678286.0000","52.5300","53.3600","52.2300"
"2010/08/24","53.1700","2123402.0000","53.0000","53.3700","52.5000"
"2010/08/23","53.9000","1090431.0000","53.8900","54.3100","53.7100"
"2010/08/20","53.8100","1605862.0000","53.5500","53.8400","53.2400"
"2010/08/19","54.4600","1861030.0000","55.3700","55.5400","54.2100"
"2010/08/18","56.0300","776647.0000","56.1100","56.2400","55.6100"
"2010/08/17","56.0900","933186.0000","56.3300","56.4260","55.8700"
"2010/08/16","55.4600","778775.0000","54.9800","55.6500","54.8500"
"2010/08/13","55.4700","756834.0000","55.1600","55.8100","55.1400"
"2010/08/12","55.4000","1151226.0000","55.0100","55.7300","54.9500"
"2010/08/11","55.9400","1697719.0000","56.1800","56.1800","55.6000"
"2010/08/10","58.0700","1187644.0000","57.4500","58.2500","56.9100"
"2010/08/09","58.1700","884757.0000","58.3700","58.3900","58.0800"
"2010/08/06","57.8300","2347999.0000","57.2400","57.9100","57.0600"
"2010/08/05","57.7000","912941.0000","57.6700","57.7625","57.1700"
"2010/08/04","57.9500","1855973.0000","57.7300","58.1900","57.5000"
"2010/08/03","58.5600","1954366.0000","58.0900","58.6000","57.8000"
"2010/08/02","57.8500","1913697.0000","57.2500","58.1000","57.0100"
"2010/07/30","55.4200","2159970.0000","55.0300","56.2000","55.0200"
"2010/07/29","55.9800","1579420.0000","56.5700","56.7200","55.3906"
"2010/07/28","55.9100","1789312.0000","56.2700","56.5200","55.5700"
"2010/07/27","56.8100","1198417.0000","56.8200","56.9900","56.3400"
"2010/07/26","56.6400","1363531.0000","56.2700","56.6700","56.1200"
"2010/07/23","56.4600","1874442.0000","55.8700","56.7100","55.6800"
"2010/07/22","55.8700","1673296.0000","55.2200","56.0100","55.2200"
"2010/07/21","53.8700","1893102.0000","54.8100","54.8300","53.6100"
"2010/07/20","54.8100","1582245.0000","53.8400","54.9700","53.8000"
"2010/07/19","54.9100","1291211.0000","55.3100","55.3700","54.5800"
"2010/07/16","54.7100","1850231.0000","55.8000","55.8487","54.6800"
"2010/07/15","55.8400","2090038.0000","55.5700","55.9500","54.9800"
"2010/07/14","55.3500","1548995.0000","55.2600","55.8300","55.1200"
"2010/07/13","54.9000","1697813.0000","54.4000","55.0000","54.2100"
"2010/07/12","53.5100","1194304.0000","53.1000","53.6900","53.0600"
"2010/07/09","53.5100","1356387.0000","53.1200","53.6000","52.9900"
"2010/07/08","53.3200","2056391.0000","52.7500","53.3400","52.4400"
"2010/07/07","51.7300","1861619.0000","50.4300","51.7300","50.3800"
"2010/07/06","50.5200","1729444.0000","50.7300","51.1700","50.0600"
"2010/07/02","50.0100","1424731.0000","50.3600","50.5500","49.6000"
"2010/07/01","49.5300","2754406.0000","49.8400","50.0400","49.1600"
"2010/06/30","50.2200","2650392.0000","50.8000","51.3800","50.1400"
"2010/06/29","51.1900","2307837.0000","51.7500","51.8000","50.9500"
"2010/06/28","52.8600","3157394.0000","53.1300","53.5718","52.8300"
"2010/06/25","52.9100","2331606.0000","52.6400","53.1800","52.2400"
"2010/06/24","52.8300","3350108.0000","53.5400","53.6600","52.6900"
"2010/06/23","54.0900","1657999.0000","54.0000","54.5400","53.6000"
"2010/06/22","54.1700","2594183.0000","54.4000","54.9300","53.9010"
"2010/06/21","54.4400","2271849.0000","55.0400","55.4860","54.2100"
"2010/06/18","54.6500","3332736.0000","54.5200","54.7100","54.2700"
"2010/06/17","54.7600","1700416.0000","54.5400","54.8500","54.0600"
"2010/06/16","54.5000","2200935.0000","53.8300","54.6610","53.7100"
"2010/06/15","54.0500","2349750.0000","53.2600","54.1200","53.1700"
"2010/06/14","52.3800","1882238.0000","52.7400","53.2100","52.3800"
"2010/06/11","52.4000","1851612.0000","51.6800","52.6700","51.6000"
"2010/06/10","52.3500","4578217.0000","51.4400","52.4100","51.4400"
"2010/06/09","50.7400","3119592.0000","51.4200","51.9700","50.5900"
"2010/06/08","51.8700","2435049.0000","50.9300","51.9000","50.4700"
"2010/06/07","51.1900","2555252.0000","51.9000","52.3300","51.1900"
"2010/06/04","51.7800","2269725.0000","52.7800","52.9500","51.5600"
"2010/06/03","54.0600","2279682.0000","54.0900","54.3200","53.4500"
"2010/06/02","53.8100","2288402.0000","52.4200","53.8100","52.2600"
"2010/06/01","52.1400","2416007.0000","52.5400","53.7000","52.0600"
"2010/05/28","52.4000","2272418.0000","53.2600","53.3000","52.1500"
"2010/05/27","53.0100","2246387.0000","51.7300","53.0500","51.5700"
"2010/05/26","50.3500","2687220.0000","51.1300","51.7200","50.2000"
"2010/05/25","51.7200","2897317.0000","50.2000","51.8300","49.9800"
"2010/05/24","51.0900","2386578.0000","51.4100","52.0200","51.0800"
"2010/05/21","52.7800","2851262.0000","51.5800","52.8200","51.3800"
"2010/05/20","52.6700","3162587.0000","52.6100","53.3600","51.5300"
"2010/05/19","53.6000","3119536.0000","52.8900","53.7100","52.3900"
"2010/05/18","52.8800","2335053.0000","54.4600","54.5200","52.6600"
"2010/05/17","54.0600","2317325.0000","54.0800","54.4400","52.9700"
"2010/05/14","54.4300","2908073.0000","54.8000","54.9600","53.6800"
"2010/05/13","55.1200","1795972.0000","55.4700","55.9300","55.1200"
"2010/05/12","56.1300","2081420.0000","55.9200","56.4300","55.7006"
"2010/05/11","56.1500","2437823.0000","55.7500","56.8800","55.5900"
"2010/05/10","56.5300","3245662.0000","56.7600","57.0800","56.1000"
"2010/05/07","54.1400","3904898.0000","54.4700","55.1500","52.8800"
"2010/05/06","55.5900","3807036.0000","56.5100","57.0200","53.1000"
"2010/05/05","57.5800","3223183.0000","57.5300","58.1300","57.1800"
"2010/05/04","60.0900","2696006.0000","60.2100","60.3700","59.3600"
"2010/05/03","61.9400","2575145.0000","61.9000","62.4700","61.5600"
"2010/04/30","62.7500","2971032.0000","62.8900","63.1100","62.3700"
"2010/04/29","61.6900","5559236.0000","61.6100","62.2300","61.4700"
"2010/04/28","62.5900","2704014.0000","62.6700","62.7900","61.7600"
"2010/04/27","61.0700","5247312.0000","61.3700","62.1100","61.0000"
"2010/04/26","61.1800","1592394.0000","61.2800","61.8400","61.1550"
"2010/04/23","61.9300","1726314.0000","60.6600","61.9500","60.6200"
"2010/04/22","61.1200","1303745.0000","60.5500","61.1200","60.2700"
"2010/04/21","61.5500","1039649.0000","61.7500","61.9000","61.2600"
"2010/04/20","61.7000","1053894.0000","61.7800","61.8800","61.5200"
"2010/04/19","61.0000","1616630.0000","60.2600","61.0400","60.2000"
"2010/04/16","61.1100","1407572.0000","61.4700","61.7600","60.5600"
"2010/04/15","61.7700","1371663.0000","61.5800","61.9200","61.4500"
"2010/04/14","61.8000","982109.0000","61.5100","61.9260","61.4300"
"2010/04/13","60.6600","1186405.0000","60.8500","60.9000","60.1500"
"2010/04/12","60.6200","998579.0000","60.6300","61.0000","60.5200"
"2010/04/09","60.7000","1406678.0000","59.9500","60.7400","59.9400"
"2010/04/08","59.3100","1023042.0000","58.2900","59.3100","58.2000"
"2010/04/07","58.8000","1812678.0000","59.3500","59.3900","58.6100"
"2010/04/06","59.6200","1011507.0000","59.0900","59.6400","58.9000"
"2010/04/05","59.5500","1286783.0000","59.1900","59.6400","59.0800"
"2010/04/01","58.9600","1294919.0000","58.4300","59.0300","58.4200"
"2010/03/31","57.8600","1305892.0000","57.5700","58.1460","57.4500"
"2010/03/30","57.5400","903515.0000","57.7500","57.8600","57.3000"
"2010/03/29","57.5900","1072832.0000","57.1400","57.7000","57.1300"
"2010/03/26","57.3800","1365955.0000","57.2300","57.4700","57.0450"
"2010/03/25","56.9400","1547500.0000","57.5700","57.7200","56.9400"
"2010/03/24","57.6900","1259490.0000","57.7200","57.9100","57.4200"
"2010/03/23","58.6900","955499.0000","58.2200","58.8000","58.0800"
"2010/03/22","58.2600","1010453.0000","57.4900","58.4300","57.4900"
"2010/03/19","58.5000","1638716.0000","59.3000","59.3200","58.1900"
"2010/03/18","59.7500","1099111.0000","59.9900","60.0800","59.3500"
"2010/03/17","59.9000","1405369.0000","59.9900","60.2600","59.7900"
"2010/03/16","59.0100","1085894.0000","58.7100","59.1400","58.3900"
"2010/03/15","57.9300","954599.0000","58.0400","58.1300","57.4400"
"2010/03/12","58.2500","875259.0000","58.6900","58.6900","58.2000"
"2010/03/11","58.0600","1838443.0000","57.8600","58.0900","57.6200"
"2010/03/10","57.5900","1287820.0000","57.4400","58.1300","57.2800"
"2010/03/09","57.2400","1053159.0000","56.6900","57.4200","56.6400"
"2010/03/08","57.1500","1089897.0000","57.2100","57.3800","56.9000"
"2010/03/05","57.0600","923117.0000","56.3000","57.1900","56.2600"
"2010/03/04","56.0600","991069.0000","56.4600","56.5900","55.7900"
"2010/03/03","56.3400","994763.0000","56.1400","56.8800","56.0600"
"2010/03/02","55.7100","1230770.0000","55.4500","55.9600","55.3100"
"2010/03/01","55.3800","1306142.0000","54.9100","55.5100","54.6500"
"2010/02/26","54.7400","1591009.0000","53.9800","54.8000","53.8000"
"2010/02/25","54.8100","1902329.0000","53.8400","54.8100","53.6100"
"2010/02/24","55.3800","2412987.0000","54.8400","55.6100","54.6400"
"2010/02/23","54.5400","1311928.0000","55.2300","55.3500","54.4600"
"2010/02/22","55.5700","1266682.0000","55.8000","55.8500","55.3000"
"2010/02/19","55.7000","907895.0000","55.2300","55.8600","55.0500"
"2010/02/18","55.8600","717550.0000","55.4400","55.9390","55.2900"
"2010/02/17","55.2400","1180428.0000","55.7500","55.8600","55.0900"
"2010/02/16","55.7500","1229071.0000","54.6000","55.9000","54.5800"
"2010/02/12","54.5500","2270726.0000","54.3600","54.6100","54.1200"
"2010/02/11","55.4300","2763246.0000","54.5900","55.5400","54.1300"
"2010/02/10","53.7700","2059460.0000","54.1900","54.3300","53.6100"
"2010/02/09","55.2400","1824921.0000","54.5600","55.7700","54.4400"
"2010/02/08","53.8500","1435995.0000","54.3300","55.0100","53.8400"
"2010/02/05","54.3800","1792285.0000","54.1600","54.4200","53.2300"
"2010/02/04","54.4200","2144621.0000","55.2100","55.2100","54.3400"
"2010/02/03","56.7300","1125309.0000","56.8600","57.2100","56.5500"
"2010/02/02","57.2600","1261726.0000","56.4000","57.3900","56.0900"
"2010/02/01","56.7100","1111584.0000","56.1500","56.7400","56.0200"
"2010/01/29","55.3900","1698394.0000","56.4700","56.7600","55.2710"
"2010/01/28","56.4200","1289345.0000","57.1600","57.1900","56.0100"
"2010/01/27","57.6800","1050940.0000","57.6400","57.7700","57.0800"
"2010/01/26","58.1800","1421102.0000","57.6800","58.6150","57.4400"
"2010/01/25","58.3400","1082522.0000","58.2600","58.5400","58.0200"
"2010/01/22","57.5900","1490226.0000","58.5100","58.7900","57.5300"
"2010/01/21","59.1400","1326932.0000","60.1500","60.4200","58.7100"
"2010/01/20","60.3800","1638010.0000","60.3200","60.4200","59.8200"
"2010/01/19","61.6400","1490969.0000","60.2500","61.6400","60.2500"
"2010/01/15","60.5100","1482581.0000","61.0100","61.1500","60.1800"
"2010/01/14","60.9600","1027645.0000","60.5600","61.1300","60.5600"
"2010/01/13","61.1100","1416001.0000","60.9600","61.1400","60.4700"
"2010/01/12","61.0700","2011014.0000","60.9000","61.5500","60.8800"
"2010/01/11","62.4800","1304685.0000","62.5300","62.5400","62.2050"
"2010/01/08","61.5200","1438017.0000","61.1700","61.5400","60.9200"
"2010/01/07","61.6100","1035059.0000","61.5400","61.6900","61.1200"
"2010/01/06","61.9100","3040955.0000","62.1400","62.3300","61.8000"
"2010/01/05","62.4200","1818458.0000","62.6100","62.7000","62.0400"
"2010/01/04","62.3500","1643003.0000","61.8600","62.4000","61.8000"
"2009/12/31","60.1100","674344.0000","60.7500","60.7500","60.1100"
"2009/12/30","60.6600","680875.0000","60.3900","60.7600","60.2800"
"2009/12/29","60.7900","921741.0000","61.4700","61.5100","60.5600"
"2009/12/28","60.8600","470389.0000","61.2000","61.2600","60.7600"
"2009/12/24","60.8300","242748.0000","60.4800","60.8300","60.3800"
"2009/12/23","60.4500","1138585.0000","60.5100","60.7100","60.3100"
"2009/12/22","59.9400","1283767.0000","60.4200","60.4600","59.7000"
"2009/12/21","59.2400","1488461.0000","59.0400","59.6200","59.0100"
"2009/12/18","58.0700","1656417.0000","58.5900","58.7700","57.7200"
"2009/12/17","58.1500","1728284.0000","58.6600","58.8900","58.0500"
"2009/12/16","59.5700","1529480.0000","59.5900","59.9900","59.5100"
"2009/12/15","59.0700","1105983.0000","59.0300","59.4800","58.9300"
"2009/12/14","59.7700","1087934.0000","60.0700","60.1800","59.6000"
"2009/12/11","59.2900","731877.0000","59.6500","59.7300","59.0600"
"2009/12/10","59.4400","1275483.0000","59.7300","59.8600","59.1300"
"2009/12/09","59.5900","1639050.0000","59.4900","59.9100","58.9200"
"2009/12/08","59.3200","1548384.0000","59.9400","59.9700","59.2100"
"2009/12/07","60.8300","925856.0000","60.7300","61.3598","60.7000"
"2009/12/04","61.1400","1580444.0000","61.8600","62.1400","60.6300"
"2009/12/03","60.8000","1945371.0000","61.2300","61.4600","60.7700"
"2009/12/02","60.9300","1148026.0000","61.0100","61.6243","60.7300"
"2009/12/01","61.0300","1242843.0000","60.5700","61.3300","60.5000"
"2009/11/30","59.7600","1464810.0000","59.7400","60.2800","59.1200"
"2009/11/27","60.7400","895678.0000","59.4800","61.0700","59.3600"
"2009/11/25","62.2600","1574648.0000","61.9500","62.5400","61.6600"
"2009/11/24","61.9600","1110876.0000","61.9500","62.1600","61.2800"
"2009/11/23","61.8400","1516513.0000","61.7400","62.3400","61.6500"
"2009/11/20","60.6600","1289194.0000","60.3500","60.7900","60.3000"
"2009/11/19","61.7800","1079996.0000","61.8900","61.9000","61.0700"
"2009/11/18","62.8600","999733.0000","63.2900","63.3000","62.5000"
"2009/11/17","63.1800","822225.0000","62.7100","63.2100","62.5700"
"2009/11/16","62.8800","1232021.0000","62.4100","63.4100","62.3600"
"2009/11/13","62.1400","1298279.0000","61.5400","62.2700","61.0000"
"2009/11/12","61.2400","1236785.0000","62.1500","62.4500","61.1362"
"2009/11/11","62.2000","1682521.0000","62.8300","63.1800","62.0100"
"2009/11/10","62.1900","1428710.0000","62.0600","62.7490","61.7500"
"2009/11/09","62.0700","1638649.0000","61.5400","62.1800","61.4900"
"2009/11/06","60.3300","1034337.0000","59.5000","60.4500","59.4200"
"2009/11/05","60.4900","1065136.0000","59.9100","60.8200","59.7400"
"2009/11/04","59.3700","1982311.0000","59.3700","60.0200","59.2000"
"2009/11/03","60.0800","2428841.0000","58.9300","60.1281","58.7800"
"2009/11/02","59.3500","3708653.0000","59.0600","59.9500","58.7610"
"2009/10/30","59.4100","2197147.0000","60.8800","60.8800","58.3000"
"2009/10/29","61.3600","3018753.0000","60.7100","61.7300","60.6700"
"2009/10/28","61.8200","1679600.0000","62.9100","63.1800","61.6600"
"2009/10/27","62.7600","2676720.0000","63.2800","63.5800","62.4901"
"2009/10/26","61.7800","2345772.0000","62.9700","63.6300","61.6300"
"2009/10/23","62.1500","2643492.0000","63.0100","63.0400","61.9400"
"2009/10/22","63.0600","1669524.0000","62.3100","63.1100","61.8400"
"2009/10/21","62.7300","1992627.0000","62.6700","63.7500","62.6500"
"2009/10/20","62.3400","1625985.0000","62.3700","62.6700","61.9700"
"2009/10/19","62.3700","1281529.0000","62.0300","62.8400","61.8400"
"2009/10/16","61.3900","1715601.0000","61.0600","61.5000","60.6000"
"2009/10/15","60.4800","1430647.0000","59.9300","60.5100","59.8100"
"2009/10/14","59.9600","920564.0000","59.6700","59.9680","59.3900"
"2009/10/13","58.2100","1333653.0000","58.3600","58.3600","57.8600"
"2009/10/12","57.8700","622845.0000","58.0000","58.3200","57.7800"
"2009/10/09","57.3500","1229487.0000","57.0600","57.3500","56.8400"
"2009/10/08","57.0900","1284241.0000","56.9300","57.4300","56.6700"
"2009/10/07","56.8300","1190314.0000","56.7300","56.9900","56.4300"
"2009/10/06","57.0800","1653855.0000","56.6500","57.6400","56.6100"
"2009/10/05","55.9000","2271242.0000","55.2700","56.0700","55.2200"
"2009/10/02","55.5600","1594336.0000","55.5100","56.1600","55.4000"
"2009/10/01","55.7400","1541269.0000","57.2100","57.2100","55.7100"
"2009/09/30","57.1900","1346444.0000","57.8800","57.9100","56.6700"
"2009/09/29","57.7900","904307.0000","57.8500","58.0700","57.4300"
"2009/09/28","58.2200","742376.0000","57.1700","58.5100","57.1500"
"2009/09/25","57.5500","1219710.0000","57.5100","58.0800","57.1300"
"2009/09/24","57.7900","1502139.0000","58.7700","58.9100","57.3900"
"2009/09/23","58.6500","1560094.0000","59.4700","59.7200","58.5501"
"2009/09/22","59.6000","931598.0000","59.6200","59.7500","59.2800"
"2009/09/21","58.7100","743067.0000","58.0500","58.8200","57.9300"
"2009/09/18","58.7000","1086419.0000","58.8200","58.9752","58.2800"
"2009/09/17","58.7000","2252069.0000","58.7100","59.0900","58.3806"
"2009/09/16","58.7600","1252293.0000","58.4300","58.7700","57.9500"
"2009/09/15","58.3600","2060556.0000","57.9300","58.5200","57.4800"
"2009/09/14","58.1000","1163264.0000","57.2500","58.1000","57.2500"
"2009/09/11","57.8900","1822505.0000","58.3200","58.4600","57.6350"
"2009/09/10","58.6000","1509781.0000","57.8500","58.6800","57.5700"
"2009/09/09","57.9700","2157515.0000","57.7100","58.3300","57.4300"
"2009/09/08","56.9400","1321937.0000","56.7400","57.1700","56.4400"
"2009/09/04","55.6800","1379742.0000","55.0400","55.9400","54.7000"
"2009/09/03","55.2500","1140712.0000","55.3300","55.6500","54.9000"
"2009/09/02","55.1800","1874095.0000","54.7100","55.6300","54.5600"
"2009/09/01","54.3100","1933646.0000","55.0300","55.7500","54.1801"
"2009/08/31","55.4700","1569482.0000","55.3100","55.5500","55.0800"
"2009/08/28","55.7700","1242741.0000","56.2800","56.3600","55.4500"
"2009/08/27","55.7500","1363720.0000","55.3100","55.9800","54.5900"
"2009/08/26","55.2300","1990093.0000","54.9900","55.3500","54.6807"
"2009/08/25","55.4300","2596020.0000","55.3100","55.8900","55.0100"
"2009/08/24","54.9300","1749191.0000","55.2900","55.5152","54.6600"
"2009/08/21","55.0300","1956733.0000","54.7200","55.4100","54.5600"
"2009/08/20","53.3300","1240845.0000","53.0200","53.5200","52.8800"
"2009/08/19","52.7700","1253801.0000","51.4500","53.0000","51.4100"
"2009/08/18","52.0200","1327389.0000","51.7500","52.2000","51.5700"
"2009/08/17","51.6100","1834686.0000","51.5900","51.7100","51.0100"
"2009/08/14","52.6900","1454939.0000","53.3900","53.4500","52.2900"
"2009/08/13","52.9200","1172075.0000","52.8500","53.0000","52.4500"
"2009/08/12","52.7800","1640163.0000","52.3800","53.0600","52.3500"
"2009/08/11","51.7600","1261296.0000","51.8900","52.0200","51.5200"
"2009/08/10","51.5400","901692.0000","51.5200","51.8300","51.1300"
"2009/08/07","51.8900","1430741.0000","52.4600","52.6100","51.8200"
"2009/08/06","51.9100","1560945.0000","52.2300","52.3000","51.6100"
"2009/08/05","51.9000","2311887.0000","52.3700","52.4100","51.6000"
"2009/08/04","53.6500","1241416.0000","53.2900","53.8500","53.0300"
"2009/08/03","53.5600","1738727.0000","53.2500","54.0300","53.2100"
"2009/07/31","52.6400","2120028.0000","52.0400","52.8194","51.7500"
"2009/07/30","52.5300","1905747.0000","52.3700","52.9287","52.1000"
"2009/07/29","52.4600","2360433.0000","52.8200","52.9900","51.8300"
"2009/07/28","52.4200","2148277.0000","52.5400","52.8300","51.7500"
"2009/07/27","52.8900","1444663.0000","52.6600","52.9300","52.2800"
"2009/07/24","52.2400","1992987.0000","52.2400","52.3400","51.5700"
"2009/07/23","51.9900","1685340.0000","51.0900","52.4300","51.0700"
"2009/07/22","50.9400","2060495.0000","50.8400","51.4000","50.7300"
"2009/07/21","51.3600","1743205.0000","51.7600","51.7850","50.8600"
"2009/07/20","51.3700","2552176.0000","51.2400","51.4400","50.8300"
"2009/07/17","50.1000","2419578.0000","50.3000","50.5700","49.9700"
