"2011/02/02","41.9700","4997902.0000","42.1700","42.2500","41.6000"
"2011/02/01","42.2300","8927966.0000","40.6300","42.3500","40.6000"
"2011/01/31","40.4400","5584059.0000","40.7500","40.8300","40.2500"
"2011/01/28","40.3600","5644628.0000","41.2400","41.4800","40.2700"
"2011/01/27","41.0700","6274299.0000","41.3900","41.4800","40.6800"
"2011/01/26","41.2900","4807306.0000","41.4100","41.6400","41.1600"
"2011/01/25","41.2400","6977668.0000","41.4800","41.4900","40.8900"
"2011/01/24","41.4900","5187748.0000","41.6000","41.8100","41.4700"
"2011/01/21","41.6900","5514965.0000","41.9400","42.1999","41.5400"
"2011/01/20","41.6100","6162957.0000","41.0700","41.8800","41.0700"
"2011/01/19","41.2800","5147813.0000","41.6900","41.8700","41.0700"
"2011/01/18","41.9700","6343921.0000","41.4500","42.0000","41.3000"
"2011/01/14","41.4400","5392856.0000","41.4700","41.7000","41.3400"
"2011/01/13","41.6400","6273208.0000","41.1600","41.7300","41.0500"
"2011/01/12","41.2000","7165494.0000","41.0400","41.3400","40.6700"
"2011/01/11","40.8300","7870258.0000","41.1400","41.6500","40.7500"
"2011/01/10","40.9500","9143856.0000","39.8000","41.1300","39.7800"
"2011/01/07","40.0800","6303477.0000","40.3700","40.4900","39.8300"
"2011/01/06","40.3200","8372442.0000","39.9400","40.5325","39.8200"
"2011/01/05","40.2000","8207875.0000","39.5300","40.3400","39.4800"
"2011/01/04","39.6500","9603124.0000","39.9000","40.0500","39.5600"
"2011/01/03","39.3200","6908712.0000","39.1400","39.4800","39.0600"
"2010/12/31","38.9600","2849115.0000","39.1600","39.2900","38.9200"
"2010/12/30","39.2400","2210895.0000","39.4100","39.4100","38.9600"
"2010/12/29","39.4800","3312968.0000","39.4100","39.5525","39.2000"
"2010/12/28","39.4700","7104117.0000","39.1000","39.5500","38.7400"
"2010/12/27","38.9600","3339780.0000","38.9600","39.2900","38.7700"
"2010/12/23","39.1900","5488910.0000","38.7900","39.2150","38.6600"
"2010/12/22","38.8500","23616510.0000","39.7500","40.2000","38.8000"
"2010/12/21","36.8300","8179782.0000","37.4700","37.5199","36.7700"
"2010/12/20","37.2800","6026130.0000","37.5800","37.7600","37.2200"
"2010/12/17","37.5800","15359020.0000","37.6400","37.7700","37.5400"
"2010/12/16","37.7200","7539812.0000","37.1000","37.7750","36.8300"
"2010/12/15","37.1300","7338635.0000","36.5200","37.1900","36.5200"
"2010/12/14","36.7500","5244058.0000","36.5400","36.8600","36.5400"
"2010/12/13","36.4400","5404660.0000","36.6700","36.7600","36.1800"
"2010/12/10","36.4300","4984867.0000","36.3800","36.6700","36.1600"
"2010/12/09","36.3700","6329087.0000","36.9700","36.9800","36.0300"
"2010/12/08","36.4700","5407209.0000","36.2900","36.5600","35.9200"
"2010/12/07","36.2200","9965037.0000","36.5300","36.6500","36.1100"
"2010/12/06","36.3500","5369063.0000","36.6800","36.7000","36.2000"
"2010/12/03","36.8600","12251580.0000","36.3100","37.2700","36.2200"
"2010/12/02","36.1100","7137352.0000","35.6200","36.3700","35.6100"
"2010/12/01","35.6700","8395566.0000","35.2800","35.7800","35.2400"
"2010/11/30","34.8500","6333731.0000","34.4600","35.0000","34.3600"
"2010/11/29","34.8000","10110800.0000","33.4700","34.9700","33.3800"
"2010/11/26","33.6800","2139186.0000","33.8900","34.0800","33.6300"
"2010/11/24","34.3100","5088647.0000","34.0800","34.3500","34.0300"
"2010/11/23","33.9800","7145793.0000","34.5500","34.5600","33.8300"
"2010/11/22","34.8900","4910048.0000","34.6600","35.1900","34.4600"
"2010/11/19","34.7600","6417973.0000","34.4000","34.7900","34.2600"
"2010/11/18","34.4200","6527227.0000","34.3900","34.5400","34.3800"
"2010/11/17","34.0100","5744615.0000","33.9000","34.3000","33.8300"
"2010/11/16","34.0100","7381458.0000","34.4200","34.6000","33.8900"
"2010/11/15","34.5100","4299714.0000","34.7600","34.9700","34.4600"
"2010/11/12","34.8300","5531112.0000","34.9400","35.1700","34.4400"
"2010/11/11","35.2100","3993186.0000","34.9400","35.2300","34.7000"
"2010/11/10","35.1100","5413843.0000","34.9600","35.1900","34.5800"
"2010/11/09","35.2400","5321506.0000","35.0900","35.3600","35.0000"
"2010/11/08","35.0900","5501434.0000","35.0400","35.2000","34.8300"
"2010/11/05","35.1400","8376140.0000","35.8000","36.1500","35.0100"
"2010/11/04","35.9500","8391784.0000","35.3900","36.0000","35.3000"
"2010/11/03","35.1800","9881594.0000","34.3300","35.5200","34.2900"
"2010/11/02","34.4900","9199751.0000","34.3800","34.6800","34.3200"
"2010/11/01","34.0500","7353415.0000","33.9600","34.5900","33.7500"
"2010/10/29","33.8800","6886143.0000","34.1000","34.1900","33.6200"
"2010/10/28","34.1400","4411026.0000","34.0800","34.2300","33.7800"
"2010/10/27","33.9500","4304670.0000","33.9100","33.9900","33.5100"
"2010/10/26","34.1400","5299815.0000","34.2700","34.3900","34.0000"
"2010/10/25","34.4400","9124219.0000","34.3500","34.7500","34.1400"
"2010/10/22","34.0700","2828446.0000","34.1800","34.3400","33.9700"
"2010/10/21","34.1000","5185918.0000","34.2700","34.6300","33.7800"
"2010/10/20","34.0300","6341701.0000","33.7400","34.3200","33.6501"
"2010/10/19","33.6300","7396594.0000","33.9700","34.2500","33.4000"
"2010/10/18","34.4100","4260801.0000","34.5500","34.6300","34.2400"
"2010/10/15","34.5800","6055566.0000","34.7000","34.8700","34.3050"
"2010/10/14","34.4900","6127205.0000","34.8300","34.8500","34.0700"
"2010/10/13","34.8000","11031510.0000","34.3100","35.1800","34.1700"
"2010/10/12","34.0400","6873917.0000","33.6200","34.1400","33.5000"
"2010/10/11","33.7500","4280489.0000","34.0100","34.0600","33.5600"
"2010/10/08","33.9800","6421889.0000","33.7500","34.0500","33.5500"
"2010/10/07","33.8700","5512291.0000","34.0900","34.1700","33.7800"
"2010/10/06","34.0600","5086192.0000","33.9500","34.0900","33.6800"
"2010/10/05","33.9800","10942480.0000","33.9400","34.5500","33.8500"
"2010/10/04","33.1100","9543586.0000","33.6500","33.7100","33.0400"
"2010/10/01","33.6800","7045792.0000","33.7400","33.9200","33.5000"
"2010/09/30","33.5000","7314475.0000","33.6400","33.8700","33.4000"
"2010/09/29","33.6300","9120051.0000","33.2600","33.8100","33.2500"
"2010/09/28","33.8100","31775130.0000","33.1000","34.1200","32.7500"
"2010/09/27","30.3500","8674868.0000","30.2900","30.7900","30.1680"
"2010/09/24","30.3600","7320743.0000","29.9200","30.5000","29.7600"
"2010/09/23","29.5100","5508151.0000","29.5400","29.9100","29.4600"
"2010/09/22","29.7900","6767553.0000","29.7100","30.0000","29.6400"
"2010/09/21","29.7200","8587696.0000","29.2100","29.9400","29.1500"
"2010/09/20","29.2400","10141500.0000","29.2500","29.3400","29.1900"
"2010/09/17","29.2100","7283945.0000","29.1800","29.3200","28.9700"
"2010/09/16","29.1200","5004487.0000","28.9900","29.1300","28.8300"
"2010/09/15","29.2100","6387372.0000","29.2300","29.3800","28.8900"
"2010/09/14","29.2200","5102925.0000","29.0700","29.4200","29.0200"
"2010/09/13","29.0600","4620614.0000","29.2600","29.3300","28.9500"
"2010/09/10","28.9600","4359612.0000","28.7600","29.1222","28.7300"
"2010/09/09","28.7200","5409502.0000","28.8500","28.9600","28.7000"
"2010/09/08","28.6700","5224710.0000","28.5300","28.8700","28.5201"
"2010/09/07","28.4900","6092518.0000","28.1600","28.7200","28.1200"
"2010/09/03","28.3000","7388600.0000","28.6600","28.9500","28.2300"
"2010/09/02","28.3000","7621068.0000","27.6500","28.4300","27.4800"
"2010/09/01","27.6900","7359380.0000","27.0600","27.8600","27.0500"
"2010/08/31","26.8800","8897422.0000","27.1000","27.1700","26.7700"
"2010/08/30","27.1900","4420867.0000","27.3800","27.5000","27.1900"
"2010/08/27","27.3200","8188241.0000","27.2700","27.3600","26.8200"
"2010/08/26","27.1400","7561533.0000","27.6700","27.6700","26.9900"
"2010/08/25","27.5000","7565715.0000","27.7600","27.8900","27.3300"
"2010/08/24","27.9500","6782792.0000","28.0600","28.2650","27.7700"
"2010/08/23","28.4800","6688748.0000","28.5400","28.8473","28.4600"
"2010/08/20","28.4500","7600852.0000","27.9400","28.5919","27.9400"
"2010/08/19","28.1600","7391505.0000","28.1600","28.3300","27.9100"
"2010/08/18","28.2100","8617909.0000","28.2500","28.3400","28.1000"
"2010/08/17","28.2200","8938009.0000","28.2000","28.5900","28.0500"
"2010/08/16","28.1900","6454501.0000","28.0500","28.3000","27.8300"
"2010/08/13","28.1700","7032401.0000","27.9900","28.3190","27.9000"
"2010/08/12","28.0300","7372940.0000","27.6100","28.1400","27.6000"
"2010/08/11","27.7300","8708918.0000","27.8200","27.9501","27.6700"
"2010/08/10","28.2200","7653667.0000","28.2000","28.4400","27.8700"
"2010/08/09","28.3500","6185289.0000","28.0650","28.5600","27.8500"
"2010/08/06","28.0000","9723389.0000","28.0000","28.1000","27.5200"
"2010/08/05","28.1900","8516776.0000","28.4000","28.4500","28.0800"
"2010/08/04","28.5000","8404647.0000","28.7800","28.9300","28.3300"
"2010/08/03","28.8200","5630217.0000","29.0600","29.3000","28.7700"
"2010/08/02","29.1300","6968671.0000","29.1100","29.2300","28.8300"
"2010/07/30","28.5500","7195878.0000","28.1200","28.7100","28.0000"
"2010/07/29","28.3200","11042520.0000","28.9800","29.1710","28.2600"
"2010/07/28","28.9200","11897990.0000","28.6600","29.2700","28.5000"
"2010/07/27","29.0900","12342410.0000","29.9500","29.9500","28.9700"
"2010/07/26","29.8800","8918788.0000","30.0600","30.2600","29.6800"
"2010/07/23","30.1400","7388899.0000","29.4900","30.2500","29.3900"
"2010/07/22","29.4100","10331070.0000","29.1500","29.7500","29.0000"
"2010/07/21","28.8600","11628130.0000","29.6900","29.6900","28.6800"
"2010/07/20","29.5200","10532260.0000","29.0000","29.8000","29.0000"
"2010/07/19","29.2300","9196892.0000","29.1900","29.4600","29.0200"
"2010/07/16","29.2100","12277520.0000","29.6800","29.7100","29.1000"
"2010/07/15","29.7200","15238730.0000","29.6000","29.9600","29.3600"
"2010/07/14","29.6200","15894310.0000","29.0400","29.6400","28.8900"
"2010/07/13","29.1100","14321490.0000","28.4600","29.2800","28.3600"
"2010/07/12","28.1400","11140760.0000","28.3500","28.4700","27.9800"
"2010/07/09","28.4000","10043040.0000","28.1600","28.4100","28.0500"
"2010/07/08","28.1200","11703210.0000","27.4700","28.2400","27.3500"
"2010/07/07","27.1500","10504570.0000","26.6900","27.1500","26.5000"
"2010/07/06","26.6200","12701250.0000","27.0900","27.3200","26.4500"
"2010/07/02","26.3600","12016180.0000","26.6900","26.8000","26.2600"
"2010/07/01","26.5600","15035170.0000","26.6700","26.8000","26.3900"
"2010/06/30","26.7000","11880060.0000","26.4700","26.9100","26.2600"
"2010/06/29","26.4900","20155810.0000","26.6800","26.7000","26.3300"
"2010/06/28","26.9000","9148386.0000","27.1000","27.2900","26.8900"
"2010/06/25","26.9300","15867360.0000","27.5300","27.7900","26.8900"
"2010/06/24","27.5900","10875890.0000","28.1100","28.2500","27.5500"
"2010/06/23","28.1300","14036850.0000","28.2000","28.3900","27.9200"
"2010/06/22","28.1700","27948790.0000","28.8500","28.9400","28.0700"
"2010/06/21","30.1400","13311080.0000","30.5300","30.5400","29.9500"
"2010/06/18","30.0900","29568070.0000","31.0100","31.3800","30.0400"
"2010/06/17","29.2700","12543490.0000","29.4500","29.4500","29.0450"
"2010/06/16","29.2400","12818810.0000","30.0100","30.0600","29.1600"
"2010/06/15","30.1800","10332540.0000","29.7500","30.1800","29.5600"
"2010/06/14","29.5400","13340270.0000","29.7300","29.9900","29.4900"
"2010/06/11","29.4800","17653720.0000","29.3500","29.6800","29.1000"
"2010/06/10","29.9600","28450700.0000","30.2000","30.2000","28.1600"
"2010/06/09","29.8300","18877740.0000","30.5700","30.6200","29.3500"
"2010/06/08","30.6100","13350220.0000","30.0000","30.6800","29.7500"
"2010/06/07","30.0000","18641270.0000","30.0700","30.6100","29.5200"
"2010/06/04","30.8400","11183740.0000","32.0000","32.0000","30.6500"
"2010/06/03","32.3500","7604804.0000","32.5900","33.1500","31.8600"
"2010/06/02","32.8200","5809661.0000","32.1900","32.8500","31.9700"
"2010/06/01","32.0200","7923483.0000","31.8400","32.7200","31.5400"
"2010/05/28","32.0400","7384610.0000","32.3200","32.4900","31.7800"
"2010/05/27","32.3400","7458154.0000","32.2800","32.4100","31.8500"
"2010/05/26","31.9200","7984171.0000","33.1200","33.1500","31.7900"
"2010/05/25","32.9100","8301727.0000","32.0200","32.9700","31.9300"
"2010/05/24","32.7400","5063304.0000","33.0100","33.2000","32.7000"
"2010/05/21","33.1000","12367290.0000","32.3800","33.3900","32.3000"
"2010/05/20","32.7100","16175600.0000","33.6800","33.7500","32.7000"
"2010/05/19","34.8100","7419289.0000","35.0700","35.2100","34.4100"
"2010/05/18","35.2000","5512882.0000","35.3800","35.9700","35.1300"
"2010/05/17","35.7100","6469952.0000","35.3600","35.7400","34.9800"
"2010/05/14","35.3800","6152750.0000","35.7100","35.8500","35.1500"
"2010/05/13","35.8600","5403794.0000","36.4700","36.7100","35.8400"
"2010/05/12","36.5700","5426655.0000","36.2800","36.6100","36.0000"
"2010/05/11","36.1700","9301390.0000","35.2600","36.4400","35.0700"
"2010/05/10","35.5700","7731257.0000","35.6700","36.0000","35.2000"
"2010/05/07","34.8700","13083020.0000","34.6000","35.4000","34.0000"
"2010/05/06","34.6600","10542080.0000","35.5200","35.7300","32.7600"
"2010/05/05","35.7300","9729301.0000","34.6600","36.4500","34.6600"
"2010/05/04","35.1300","8268609.0000","35.2300","35.5700","34.8100"
"2010/05/03","35.6200","5126836.0000","35.3300","35.7000","35.1900"
"2010/04/30","35.1500","6028524.0000","35.7500","36.1400","35.1300"
"2010/04/29","35.8700","6138080.0000","35.3900","36.0000","35.3100"
"2010/04/28","35.2000","5425281.0000","34.9400","35.4900","34.8200"
"2010/04/27","34.9000","6916276.0000","35.5000","35.6900","34.7700"
"2010/04/26","35.6900","3820092.0000","35.7300","35.9900","35.6800"
"2010/04/23","35.8600","4655438.0000","36.0500","36.1400","35.7000"
"2010/04/22","36.0600","3754730.0000","35.7100","36.1400","35.5900"
"2010/04/21","35.8700","4396717.0000","36.0200","36.2000","35.5800"
"2010/04/20","36.0600","3830043.0000","36.2500","36.3300","36.0200"
"2010/04/19","36.1300","4868449.0000","35.8100","36.1400","35.6900"
"2010/04/16","35.8600","9056552.0000","36.3900","36.6700","35.8600"
"2010/04/15","36.5100","6351853.0000","36.5500","36.7200","36.2900"
"2010/04/14","36.7800","4435147.0000","36.7600","36.9800","36.5500"
"2010/04/13","36.8100","4163508.0000","36.6300","36.9100","36.5700"
"2010/04/12","36.8200","6269778.0000","36.9700","36.9800","36.5600"
"2010/04/09","37.0700","4275710.0000","36.8300","37.1000","36.6500"
"2010/04/08","36.8500","5797576.0000","36.6000","36.9500","36.6000"
"2010/04/07","36.7900","8565447.0000","37.3700","37.4900","36.5000"
"2010/04/06","37.4000","5647170.0000","37.5900","37.7700","37.3000"
"2010/04/05","37.8300","6897494.0000","37.6900","37.9500","37.4300"
"2010/04/01","37.7500","7946463.0000","37.1600","37.7800","37.1400"
"2010/03/31","37.0900","5705636.0000","37.1300","37.3000","36.9000"
"2010/03/30","37.4200","6086903.0000","37.4700","37.6000","37.2300"
"2010/03/29","37.4900","12950170.0000","36.6800","37.5505","36.6800"
"2010/03/26","36.7900","9887367.0000","36.2600","36.8600","36.1500"
"2010/03/25","36.3300","9932699.0000","35.5200","36.4000","35.4500"
"2010/03/24","35.4000","6244433.0000","35.8700","35.9000","35.3100"
"2010/03/23","35.9100","10609010.0000","35.9300","36.1900","35.4900"
"2010/03/22","35.3300","10399400.0000","34.5700","35.6200","34.5700"
"2010/03/19","34.5300","9662385.0000","34.7700","35.0000","34.3200"
"2010/03/18","34.8200","5084542.0000","34.5000","34.8700","34.4100"
"2010/03/17","34.4800","5649049.0000","34.5700","34.7400","34.2900"
"2010/03/16","34.5100","5480658.0000","34.2700","34.5800","34.1500"
"2010/03/15","34.1700","4202197.0000","33.8700","34.1800","33.7150"
"2010/03/12","33.9300","6885893.0000","34.1100","34.2000","33.8400"
"2010/03/11","33.9400","13191210.0000","34.2000","34.3050","33.4400"
"2010/03/10","34.2700","8637034.0000","34.4500","34.6600","34.2000"
"2010/03/09","34.3900","7296968.0000","34.6800","34.7900","34.2600"
"2010/03/08","34.7400","7873545.0000","35.1100","35.1400","34.6100"
"2010/03/05","34.9900","7074781.0000","35.1600","35.2599","34.9300"
"2010/03/04","35.0000","8401494.0000","35.4100","35.5800","34.9300"
"2010/03/03","35.3600","10596740.0000","35.1500","35.9700","35.0200"
"2010/03/02","35.2400","8807591.0000","35.5000","35.7700","35.2000"
"2010/03/01","35.4200","6867987.0000","35.2300","35.4500","34.8700"
"2010/02/26","35.2400","7104015.0000","35.9500","36.0700","35.1800"
"2010/02/25","36.0200","11441360.0000","35.2400","36.1300","34.9600"
"2010/02/24","35.5000","7894489.0000","34.9600","35.5800","34.6000"
"2010/02/23","34.7600","7834873.0000","34.6200","34.8100","34.0400"
"2010/02/22","34.7500","5983792.0000","35.3000","35.3100","34.7100"
"2010/02/19","34.8600","4701018.0000","34.6500","34.9500","34.5200"
"2010/02/18","34.6900","5136944.0000","34.3300","34.7500","34.2300"
"2010/02/17","34.1900","7799156.0000","33.6900","34.5700","33.6500"
"2010/02/16","34.0800","5406264.0000","33.5500","34.0800","33.3500"
"2010/02/12","33.4900","5645379.0000","33.3800","33.6300","33.2300"
"2010/02/11","33.6000","5881770.0000","33.2500","33.6000","33.0400"
"2010/02/10","33.3000","6630089.0000","33.5500","33.6100","33.0250"
"2010/02/09","33.6100","7249164.0000","33.5500","33.8400","33.4100"
"2010/02/08","33.2900","11680160.0000","33.9000","33.9000","33.2700"
"2010/02/05","33.3100","12630520.0000","33.4500","33.6800","33.0000"
"2010/02/04","33.4500","17080050.0000","34.7200","35.1000","33.4400"
"2010/02/03","34.6200","23405250.0000","36.0000","36.1900","34.2300"
"2010/02/02","36.7800","7675534.0000","36.3500","36.8400","36.2200"
"2010/02/01","36.3800","6047147.0000","36.2900","36.4100","36.0100"
"2010/01/29","36.0500","8441864.0000","36.5200","37.0625","36.0000"
"2010/01/28","36.4000","5611071.0000","36.7500","37.0000","36.3700"
"2010/01/27","36.7000","6706449.0000","36.1500","36.8300","36.1000"
"2010/01/26","36.1700","6565410.0000","36.5500","36.7000","36.1100"
"2010/01/25","36.6700","6137989.0000","36.2200","36.8650","35.9800"
"2010/01/22","35.9900","6976385.0000","36.3100","36.8000","35.9700"
"2010/01/21","36.4500","7951637.0000","37.1500","37.2700","36.2200"
"2010/01/20","36.9500","5938775.0000","36.6000","37.0500","36.5100"
"2010/01/19","36.7400","5621610.0000","36.6200","36.8700","36.3600"
"2010/01/15","36.6000","8691701.0000","36.9300","37.0500","36.4600"
"2010/01/14","37.1100","5686495.0000","37.1600","37.2500","36.8800"
"2010/01/13","37.0800","4526541.0000","36.6500","37.1600","36.6000"
"2010/01/12","36.7400","4646079.0000","36.8400","36.9700","36.6000"
"2010/01/11","37.0500","4947446.0000","37.0000","37.1400","36.9000"
"2010/01/08","36.9900","6139711.0000","36.9200","37.0700","36.6500"
"2010/01/07","36.9400","5041221.0000","36.6900","37.0000","36.4700"
"2010/01/06","36.7200","8945309.0000","36.1600","37.2900","35.9200"
"2010/01/05","37.0000","10843190.0000","37.1000","37.1600","36.6200"
"2010/01/04","37.3000","8170924.0000","37.0100","37.3000","36.6400"
"2009/12/31","36.7200","2806052.0000","37.1900","37.1900","36.6800"
"2009/12/30","37.1300","2822342.0000","37.0000","37.1800","36.9000"
"2009/12/29","37.2300","2939485.0000","37.2600","37.4400","37.1600"
"2009/12/28","37.3000","3166300.0000","37.5100","37.6300","37.0600"
"2009/12/24","37.4800","1719112.0000","37.4400","37.5100","37.3000"
"2009/12/23","37.4400","6216901.0000","36.7700","37.5800","36.7700"
"2009/12/22","36.9700","7588804.0000","36.8500","36.9700","36.4900"
"2009/12/21","36.6100","17653690.0000","37.2900","37.2900","35.1000"
"2009/12/18","36.6400","17555080.0000","37.2800","37.2800","35.6500"
"2009/12/17","37.3100","9742995.0000","38.0200","38.0700","37.2500"
"2009/12/16","38.2400","7155742.0000","38.0900","38.5900","37.7600"
"2009/12/15","37.8600","5904216.0000","38.1500","38.2800","37.7999"
"2009/12/14","38.2100","5502537.0000","38.8400","38.9900","38.1300"
"2009/12/11","38.8100","5091426.0000","38.3900","38.8800","38.3400"
"2009/12/10","38.3400","7117812.0000","38.4000","38.7500","38.2200"
"2009/12/09","38.2300","9243673.0000","36.9100","38.2900","36.9100"
"2009/12/08","37.0800","7220209.0000","37.4000","37.6200","36.9000"
"2009/12/07","37.6800","4416405.0000","37.8000","38.1150","37.5800"
"2009/12/04","37.8600","6641503.0000","38.0000","38.6200","37.6900"
"2009/12/03","37.8000","5835606.0000","38.0900","38.2100","37.7700"
"2009/12/02","38.2000","15755720.0000","37.3200","38.2100","37.2500"
"2009/12/01","39.3700","5743697.0000","39.0000","39.4500","38.8000"
"2009/11/30","38.8900","5294360.0000","39.4400","39.4400","38.5600"
"2009/11/27","39.0100","3069699.0000","38.6400","39.0500","38.5300"
"2009/11/25","39.2300","3306721.0000","39.3700","39.4450","39.0300"
"2009/11/24","39.4000","3615461.0000","39.4400","39.6900","39.2300"
"2009/11/23","39.4200","4766891.0000","39.1500","39.8000","39.1200"
"2009/11/20","38.9700","6374422.0000","38.7500","39.0500","38.5900"
"2009/11/19","39.0300","8198873.0000","38.9200","39.2400","38.3900"
"2009/11/18","39.0600","7433286.0000","39.2500","39.3900","38.7100"
"2009/11/17","39.3500","4238903.0000","38.9200","39.4600","38.9200"
"2009/11/16","39.4000","5770099.0000","39.4300","39.6300","39.1600"
"2009/11/13","39.3800","4631335.0000","39.0600","39.5100","38.9100"
"2009/11/12","39.1200","6190514.0000","39.1400","39.5100","38.9500"
"2009/11/11","39.3600","6849408.0000","39.7900","39.9100","39.0700"
"2009/11/10","39.6000","8904055.0000","39.8400","40.0000","39.3200"
"2009/11/09","40.0400","7822997.0000","39.7800","40.0700","39.5400"
"2009/11/06","39.5700","8223298.0000","39.9400","40.2600","39.4300"
"2009/11/05","40.0700","14892090.0000","38.2100","40.2500","38.2000"
"2009/11/04","39.4800","9473283.0000","38.5300","39.8200","38.5200"
"2009/11/03","38.4400","7302105.0000","38.8900","39.1000","38.0600"
"2009/11/02","38.7100","8318227.0000","38.1200","38.8200","37.8500"
"2009/10/30","37.8300","8426107.0000","38.2700","38.7600","37.7500"
"2009/10/29","38.4000","9982070.0000","37.3900","38.4500","37.2200"
"2009/10/28","37.0900","9547759.0000","37.7700","37.9100","36.9800"
"2009/10/27","37.7000","11409930.0000","38.8700","38.9500","37.5400"
"2009/10/26","38.9000","4768679.0000","38.9700","39.6000","38.7900"
"2009/10/23","39.0500","4906873.0000","39.5200","39.5900","38.9400"
"2009/10/22","39.4900","6049895.0000","39.4700","39.5600","39.0100"
"2009/10/21","39.4300","8067155.0000","40.0200","40.5700","39.4200"
"2009/10/20","40.0600","4217127.0000","40.3300","40.5500","39.8300"
"2009/10/19","40.3700","5017855.0000","40.3600","40.6900","40.0900"
"2009/10/16","40.3700","10599560.0000","39.8400","40.5600","39.4800"
"2009/10/15","39.8300","9376974.0000","38.6900","39.8300","38.5800"
"2009/10/14","38.7500","7125098.0000","38.3800","38.7850","38.3800"
"2009/10/13","38.2700","10346710.0000","38.8300","39.0900","38.2300"
"2009/10/12","38.9700","6621274.0000","39.2000","39.3750","38.6800"
"2009/10/09","39.4500","5507318.0000","39.5400","39.6000","39.1338"
"2009/10/08","39.6400","9508271.0000","38.9300","39.6700","38.7050"
"2009/10/07","39.1200","8578415.0000","38.2300","39.3000","38.1800"
"2009/10/06","38.3100","7429308.0000","38.3400","38.5000","38.1100"
"2009/10/05","38.2100","8809691.0000","37.6400","38.3350","37.5200"
"2009/10/02","38.0500","8907671.0000","38.3500","38.7500","37.9200"
"2009/10/01","38.1900","15748430.0000","37.5000","38.6200","37.3100"
"2009/09/30","37.4700","11096300.0000","37.1000","37.6900","36.7600"
"2009/09/29","37.3500","26121780.0000","37.9000","38.4400","37.0350"
"2009/09/28","34.1900","5930334.0000","33.7300","34.3300","33.6400"
"2009/09/25","33.6800","4233960.0000","33.5300","34.0800","33.5300"
"2009/09/24","33.6500","6599695.0000","34.1500","34.2600","33.3900"
"2009/09/23","34.2400","6152333.0000","34.6200","34.8100","34.2300"
"2009/09/22","34.6300","4682586.0000","34.6500","34.7400","34.3800"
"2009/09/21","34.5400","3736976.0000","34.4000","34.6900","34.1400"
"2009/09/18","34.5000","5369215.0000","34.4100","34.6400","34.3400"
"2009/09/17","34.3200","6175163.0000","34.3700","34.7400","34.1600"
"2009/09/16","34.6100","6250199.0000","34.1800","34.6400","33.7300"
"2009/09/15","34.0600","6015019.0000","34.1900","34.2300","33.7800"
"2009/09/14","34.2400","3517889.0000","34.0300","34.3400","33.9600"
"2009/09/11","34.0800","4116086.0000","34.1800","34.3700","34.0100"
"2009/09/10","34.1900","7945509.0000","34.0600","34.2500","33.7600"
"2009/09/09","33.9000","4321988.0000","33.9800","34.1500","33.7200"
"2009/09/08","33.9800","5059098.0000","33.9800","34.0000","33.5900"
"2009/09/04","33.8400","3081747.0000","33.5400","33.8800","33.3300"
"2009/09/03","33.5500","6776437.0000","33.9900","34.0100","33.1800"
"2009/09/02","33.8100","11121960.0000","33.2700","33.9400","33.1000"
"2009/09/01","34.0400","10253850.0000","33.7100","34.6300","33.6200"
"2009/08/31","33.8800","8707940.0000","33.5000","34.3000","33.4600"
"2009/08/28","33.6800","6081643.0000","33.7700","33.9395","33.4600"
"2009/08/27","33.6500","8277462.0000","33.7400","33.9700","33.4200"
"2009/08/26","33.4100","8464499.0000","32.5000","33.4400","31.9633"
"2009/08/25","32.5400","9286744.0000","31.3500","32.7000","31.3300"
"2009/08/24","31.4100","4405142.0000","31.6300","31.6300","31.2600"
"2009/08/21","31.6300","7857949.0000","31.1400","31.6400","30.8200"
"2009/08/20","30.8900","5193383.0000","31.0100","31.0100","30.7200"
"2009/08/19","30.9500","5082480.0000","30.5300","31.2000","30.4900"
"2009/08/18","30.8200","4425838.0000","30.7800","30.9100","30.4000"
"2009/08/17","30.5700","6500522.0000","31.1500","31.2900","30.4400"
"2009/08/14","31.6200","5203597.0000","31.6500","31.8500","31.1850"
"2009/08/13","31.8500","8003496.0000","31.2100","31.8500","30.8400"
"2009/08/12","31.3200","5305420.0000","30.5900","31.5800","30.4900"
"2009/08/11","30.7400","4367811.0000","30.7000","30.8700","30.4500"
"2009/08/10","30.7200","5603059.0000","30.6000","30.7900","30.2900"
"2009/08/07","30.7200","6848864.0000","30.7200","30.9800","30.4100"
"2009/08/06","30.5300","4958868.0000","30.2100","30.6000","30.1200"
"2009/08/05","30.2600","6217462.0000","30.3400","30.6000","29.9500"
"2009/08/04","30.3900","8286028.0000","30.9600","30.9900","30.1500"
"2009/08/03","31.0900","6039900.0000","31.3400","31.4100","30.7800"
"2009/07/31","31.0500","5709839.0000","31.0400","31.2200","30.9100"
"2009/07/30","31.0100","5290194.0000","30.9900","31.4200","30.8200"
"2009/07/29","30.7500","6010332.0000","30.1400","30.8200","30.0200"
"2009/07/28","30.2500","4901494.0000","30.0600","30.5900","30.0300"
"2009/07/27","30.3700","4570473.0000","30.2000","30.4200","29.7300"
"2009/07/24","30.4200","7842525.0000","29.5700","30.4400","29.5600"
"2009/07/23","29.7400","9047071.0000","29.8000","30.0400","29.3500"
"2009/07/22","29.8000","6586903.0000","30.0000","30.1800","29.6800"
