"2011/02/01","14.3100","211608300.0000","13.8950","14.3695","13.8700"
"2011/01/31","13.7300","117659900.0000","13.7100","13.7900","13.6400"
"2011/01/28","13.6000","226167400.0000","13.8300","14.0600","13.5800"
"2011/01/27","13.6700","152529500.0000","13.5800","13.6700","13.4800"
"2011/01/26","13.5500","145104500.0000","13.7100","13.7700","13.5500"
"2011/01/25","13.6300","303285700.0000","13.7800","13.8400","13.4000"
"2011/01/24","13.9200","224761400.0000","14.2500","14.2600","13.8800"
"2011/01/21","14.2500","291571600.0000","14.4100","14.7100","14.2200"
"2011/01/20","14.5400","244737000.0000","14.2700","14.6050","13.9400"
"2011/01/19","14.3700","246202600.0000","14.8500","14.9500","14.3500"
"2011/01/18","15.0000","196998100.0000","15.0800","15.1600","14.8500"
"2011/01/14","15.2500","282116800.0000","14.7350","15.3100","14.6800"
"2011/01/13","14.7700","158752100.0000","15.0100","15.0200","14.7200"
"2011/01/12","14.9900","200226800.0000","14.8900","14.9900","14.8500"
"2011/01/11","14.6900","211187700.0000","14.6100","14.7300","14.5300"
"2011/01/10","14.4000","185136500.0000","14.1700","14.4300","14.0900"
"2011/01/07","14.2500","391941100.0000","14.5400","14.6800","13.9800"
"2011/01/06","14.4400","240489900.0000","14.5400","14.6900","14.3400"
"2011/01/05","14.5000","245720100.0000","14.1900","14.6000","14.1500"
"2011/01/04","14.2400","218667800.0000","14.2300","14.2500","14.0200"
"2011/01/03","14.1900","353229700.0000","13.8500","14.2300","13.8000"
"2010/12/31","13.3400","62891400.0000","13.2300","13.3800","13.2200"
"2010/12/30","13.2800","88029920.0000","13.3200","13.4000","13.2600"
"2010/12/29","13.3100","74839140.0000","13.3900","13.4200","13.3100"
"2010/12/28","13.3400","119084000.0000","13.3800","13.4900","13.3400"
"2010/12/27","13.2700","115623000.0000","12.9800","13.4000","12.9600"
"2010/12/23","13.0600","183658400.0000","13.2600","13.3000","12.9700"
"2010/12/22","13.3800","239705000.0000","13.0100","13.4500","13.0000"
"2010/12/21","12.9800","162422400.0000","12.7300","12.9800","12.7000"
"2010/12/20","12.6200","113623200.0000","12.5900","12.7500","12.5700"
"2010/12/17","12.5700","154225600.0000","12.5500","12.6500","12.4500"
"2010/12/16","12.5200","308727300.0000","12.4700","12.7700","12.3800"
"2010/12/15","12.2900","158457100.0000","12.3800","12.5400","12.2800"
"2010/12/14","12.4000","160236200.0000","12.5700","12.7100","12.3300"
"2010/12/13","12.5400","186585100.0000","12.8600","12.8810","12.5150"
"2010/12/10","12.8000","224097600.0000","12.6500","12.8500","12.4700"
"2010/12/09","12.6500","327652200.0000","12.2600","12.6900","12.2500"
"2010/12/08","12.0000","234156300.0000","11.6100","12.0700","11.6000"
"2010/12/07","11.5700","214696800.0000","11.8400","11.8700","11.5000"
"2010/12/06","11.6400","131394300.0000","11.7800","11.8600","11.6300"
"2010/12/03","11.8600","164110600.0000","11.5900","11.8800","11.5300"
"2010/12/02","11.6800","283391300.0000","11.3700","11.7400","11.3500"
"2010/12/01","11.2900","288527800.0000","11.1700","11.3000","10.9700"
"2010/11/30","10.9500","266102800.0000","11.2020","11.3000","10.9100"
"2010/11/29","11.3100","144350900.0000","11.1400","11.3600","11.0800"
"2010/11/26","11.1200","54440940.0000","11.1700","11.2100","11.1000"
"2010/11/24","11.2800","109482500.0000","11.1800","11.3000","11.1000"
"2010/11/23","11.0900","198479000.0000","11.1800","11.3900","11.0600"
"2010/11/22","11.3000","220761300.0000","11.5600","11.5900","11.2100"
"2010/11/19","11.6600","104390200.0000","11.6400","11.6600","11.5300"
"2010/11/18","11.7000","138375100.0000","11.7800","11.8200","11.6300"
"2010/11/17","11.6200","167844800.0000","11.9000","11.9900","11.6000"
"2010/11/16","11.9400","217696400.0000","11.9900","12.0500","11.7200"
"2010/11/15","12.1000","112262100.0000","12.2200","12.2900","12.0700"
"2010/11/12","12.1200","170052900.0000","12.2900","12.3300","12.0300"
"2010/11/11","12.3700","130322800.0000","12.5000","12.5600","12.3100"
"2010/11/10","12.5700","191139200.0000","12.3500","12.5700","12.2000"
"2010/11/09","12.2700","224381100.0000","12.7300","12.7400","12.2300"
"2010/11/08","12.6000","247301600.0000","12.6200","12.7300","12.4300"
"2010/11/05","12.3600","405182400.0000","12.1700","12.7100","12.1600"
"2010/11/04","12.1300","310000400.0000","11.7900","12.2400","11.7000"
"2010/11/03","11.5200","175716200.0000","11.4600","11.5500","11.3100"
"2010/11/02","11.4000","175865700.0000","11.5600","11.5900","11.3000"
"2010/11/01","11.5000","151868300.0000","11.5000","11.5800","11.3600"
"2010/10/29","11.4490","126197500.0000","11.5000","11.5400","11.3600"
"2010/10/28","11.5300","178535300.0000","11.7200","11.7200","11.4100"
"2010/10/27","11.5400","274498400.0000","11.3200","11.6700","11.2500"
"2010/10/26","11.3000","232374700.0000","11.0800","11.4800","11.0300"
"2010/10/25","11.1600","326686200.0000","11.5600","11.5900","11.0700"
"2010/10/22","11.4400","172778600.0000","11.4700","11.5800","11.3700"
"2010/10/21","11.3600","317248700.0000","11.8400","11.8800","11.3200"
"2010/10/20","11.7500","654310200.0000","11.6000","11.8800","11.1700"
"2010/10/19","11.8000","573507400.0000","12.3400","12.4500","11.7100"
"2010/10/18","12.3400","416353200.0000","11.9600","12.3700","11.8300"
"2010/10/15","11.9800","596326400.0000","12.6600","12.6800","11.7400"
"2010/10/14","12.6000","509824500.0000","13.0000","13.0300","12.4200"
"2010/10/13","13.2900","174135200.0000","13.6000","13.6400","13.2500"
"2010/10/12","13.5200","136233200.0000","13.1000","13.5300","13.0900"
"2010/10/11","13.1500","100991500.0000","13.2000","13.2500","13.1100"
"2010/10/08","13.1800","172236200.0000","13.3350","13.4900","13.1000"
"2010/10/07","13.3100","112052900.0000","13.4700","13.5000","13.2300"
"2010/10/06","13.3900","150532400.0000","13.6300","13.6600","13.3200"
"2010/10/05","13.5600","190708900.0000","13.3200","13.6400","13.2050"
"2010/10/04","13.1500","133332600.0000","13.2700","13.4500","13.1300"
"2010/10/01","13.3000","168556800.0000","13.2200","13.4200","13.0600"
"2010/09/30","13.1025","148708800.0000","13.2100","13.3900","13.0500"
"2010/09/29","13.1100","156404300.0000","13.2400","13.2900","13.0500"
"2010/09/28","13.2700","124732200.0000","13.3100","13.3200","13.1500"
"2010/09/27","13.2400","123231400.0000","13.6050","13.6300","13.2300"
"2010/09/24","13.6000","142115700.0000","13.3700","13.6000","13.3000"
"2010/09/23","13.1700","152889800.0000","13.3100","13.4300","13.1200"
"2010/09/22","13.4200","140939500.0000","13.6300","13.7700","13.4100"
"2010/09/21","13.6500","168126200.0000","13.9500","14.0000","13.6400"
"2010/09/20","13.7400","130352500.0000","13.4600","13.8100","13.3700"
"2010/09/17","13.4000","132422400.0000","13.6900","13.7000","13.3400"
"2010/09/16","13.5500","120502600.0000","13.6200","13.6600","13.5100"
"2010/09/15","13.7100","134411800.0000","13.6200","13.7900","13.5100"
"2010/09/14","13.6800","139717000.0000","13.9600","13.9700","13.6400"
"2010/09/13","13.9500","163329000.0000","13.9400","14.0600","13.8700"
"2010/09/10","13.5500","85704170.0000","13.6000","13.6600","13.5100"
"2010/09/09","13.5000","168123900.0000","13.5800","13.8700","13.4800"
"2010/09/08","13.3700","102367200.0000","13.2600","13.4900","13.2300"
"2010/09/07","13.2100","127229000.0000","13.3800","13.4200","13.2000"
"2010/09/03","13.5000","141377000.0000","13.5000","13.6900","13.3300"
"2010/09/02","13.2800","154629500.0000","13.1500","13.4400","13.1500"
"2010/09/01","13.2075","203953900.0000","12.6400","13.2100","12.6000"
"2010/08/31","12.4600","172741900.0000","12.3300","12.5200","12.1800"
"2010/08/30","12.3200","126603200.0000","12.5400","12.6000","12.2700"
"2010/08/27","12.6400","158428600.0000","12.5700","12.7200","12.4100"
"2010/08/26","12.4700","137140300.0000","12.7350","12.9000","12.4700"
"2010/08/25","12.6600","159510300.0000","12.5600","12.7200","12.4200"
"2010/08/24","12.6400","156465000.0000","12.7500","12.8300","12.5900"
"2010/08/23","12.8700","114142800.0000","13.0700","13.1000","12.8600"
"2010/08/20","12.8700","164205500.0000","12.9800","12.9900","12.7500"
"2010/08/19","13.0200","153027400.0000","13.2800","13.3700","13.0100"
"2010/08/18","13.3200","137267100.0000","13.2500","13.5000","13.2400"
"2010/08/17","13.2100","131820400.0000","13.4050","13.4500","13.1500"
"2010/08/16","13.1900","99487520.0000","13.1300","13.2900","13.0900"
"2010/08/13","13.2300","107724200.0000","13.1100","13.3400","13.1100"
"2010/08/12","13.0625","146528500.0000","13.0500","13.3500","13.0200"
"2010/08/11","13.1900","182205400.0000","13.5000","13.5200","13.1600"
"2010/08/10","13.6300","131061000.0000","13.7700","13.8200","13.6100"
"2010/08/09","13.9100","121352300.0000","14.0600","14.0700","13.7500"
"2010/08/06","13.9600","134800600.0000","13.9100","14.0400","13.7500"
"2010/08/05","14.0200","110676200.0000","14.0900","14.1263","13.9550"
"2010/08/04","14.1900","131584200.0000","14.3600","14.3900","14.1200"
"2010/08/03","14.3400","96652740.0000","14.3600","14.4600","14.2900"
"2010/08/02","14.4400","129846300.0000","14.3800","14.4700","14.2300"
"2010/07/30","14.0400","130058200.0000","13.8800","14.2400","13.8500"
"2010/07/29","14.0300","124704300.0000","14.1500","14.2100","13.9000"
"2010/07/28","13.9900","109871100.0000","14.1200","14.2400","13.9600"
"2010/07/27","14.1900","176599700.0000","14.5200","14.6500","14.1800"
"2010/07/26","14.1500","158933800.0000","13.8500","14.2100","13.7100"
"2010/07/23","13.7400","133770400.0000","13.6800","13.8000","13.4700"
"2010/07/22","13.6600","185334100.0000","13.5500","13.8900","13.5400"
"2010/07/21","13.3600","202782000.0000","13.9600","13.9700","13.3300"
"2010/07/20","13.7700","179885500.0000","13.3600","13.8500","13.3000"
"2010/07/19","13.6100","314340700.0000","13.9700","14.0200","13.3000"
"2010/07/16","13.9800","437691100.0000","14.6300","14.6700","13.9600"
"2010/07/15","15.3900","176581300.0000","15.6600","15.6900","15.0600"
"2010/07/14","15.6700","115430500.0000","15.6000","15.7200","15.4200"
"2010/07/13","15.6700","130296600.0000","15.4800","15.7200","15.4000"
"2010/07/12","15.2100","91775650.0000","15.0700","15.2500","14.9700"
"2010/07/09","15.1100","86292010.0000","14.8600","15.1300","14.7500"
"2010/07/08","14.8600","132150200.0000","14.8800","14.9400","14.6000"
"2010/07/07","14.7100","149782200.0000","14.1200","14.7300","14.1000"
"2010/07/06","14.0600","119941400.0000","14.1250","14.3100","13.8300"
"2010/07/02","13.8400","140783100.0000","14.1000","14.1000","13.6800"
"2010/07/01","14.0200","256377300.0000","14.3200","14.3500","13.5000"
"2010/06/30","14.3700","138745100.0000","14.6200","14.8000","14.3000"
"2010/06/29","14.5700","201727700.0000","15.0100","15.0500","14.4500"
"2010/06/28","15.2400","110447000.0000","15.5000","15.5500","15.2100"
"2010/06/25","15.4200","174713600.0000","15.2600","15.6200","15.1100"
"2010/06/24","15.0200","167630600.0000","15.2700","15.3100","14.9800"
"2010/06/23","15.4300","132786800.0000","15.6000","15.7100","15.2900"
"2010/06/22","15.5800","108080300.0000","15.7750","15.9050","15.5600"
"2010/06/21","15.7900","108920300.0000","16.0300","16.1000","15.7500"
"2010/06/18","15.8200","105601200.0000","15.8800","15.9100","15.7400"
"2010/06/17","15.8200","126959600.0000","15.9600","16.0700","15.5900"
"2010/06/16","15.8700","110768300.0000","15.6950","15.9700","15.6500"
"2010/06/15","15.7990","129653300.0000","15.5550","15.8400","15.3100"
"2010/06/14","15.4100","120324400.0000","15.7000","15.7900","15.3900"
"2010/06/11","15.6000","114994800.0000","15.3300","15.7000","15.3050"
"2010/06/10","15.4600","123836300.0000","15.2700","15.4800","15.1100"
"2010/06/09","15.0100","150588400.0000","15.4300","15.4900","14.9400"
"2010/06/08","15.3300","167434500.0000","14.8800","15.3500","14.7900"
"2010/06/07","14.8300","158782000.0000","15.3600","15.4000","14.7700"
"2010/06/04","15.3500","147911200.0000","15.5000","15.7300","15.2500"
"2010/06/03","15.8100","123975500.0000","15.9600","16.0700","15.6901"
"2010/06/02","15.8900","126894000.0000","15.5800","15.9200","15.3500"
"2010/06/01","15.4400","125970800.0000","15.5800","15.9800","15.4000"
"2010/05/28","15.7400","160534900.0000","16.1700","16.1800","15.7100"
"2010/05/27","16.1800","163198700.0000","15.8100","16.2000","15.5900"
"2010/05/26","15.4700","225520300.0000","15.9100","16.1000","15.3800"
"2010/05/25","15.4900","263634400.0000","14.9100","15.5400","14.8000"
"2010/05/24","15.4000","170582100.0000","15.9800","16.0800","15.3900"
"2010/05/21","15.9900","266242300.0000","14.9600","16.0000","14.9500"
"2010/05/20","15.3000","300310900.0000","15.9600","16.0500","15.2800"
"2010/05/19","16.3100","260547000.0000","15.8000","16.4600","15.8000"
"2010/05/18","15.9500","215688200.0000","16.7100","16.7500","15.6700"
"2010/05/17","16.3500","181688400.0000","16.3900","16.4500","15.8500"
"2010/05/14","16.3400","212747000.0000","16.7100","16.7200","16.1200"
"2010/05/13","16.8700","134974800.0000","17.0300","17.1800","16.8500"
"2010/05/12","17.0700","178023800.0000","17.2700","17.3300","16.9900"
"2010/05/11","17.1600","187831700.0000","17.0800","17.4900","16.9700"
"2010/05/10","17.3000","268044800.0000","17.2250","17.3900","17.0100"
"2010/05/07","16.1800","387710100.0000","16.4800","16.7900","15.9500"
"2010/05/06","16.2800","464214800.0000","17.4800","17.6100","15.5000"
"2010/05/05","17.5300","194970600.0000","17.2000","17.8400","16.8900"
"2010/05/04","17.5600","183035200.0000","17.7700","17.9100","17.4800"
"2010/05/03","18.0600","150654000.0000","17.8800","18.1500","17.7800"
"2010/04/30","17.8300","231220500.0000","18.2800","18.3000","17.6100"
"2010/04/29","18.3000","176928100.0000","18.0400","18.4000","17.9900"
"2010/04/28","17.7800","195021000.0000","17.6500","17.9600","17.5100"
"2010/04/27","17.4700","259134000.0000","17.9100","18.1800","17.4100"
"2010/04/26","18.0500","160479200.0000","18.4100","18.4400","18.0250"
"2010/04/23","18.4300","145297100.0000","18.4000","18.5300","18.2800"
"2010/04/22","18.5400","219094300.0000","18.0300","18.6000","17.9500"
"2010/04/21","18.2800","201534900.0000","18.6700","18.9100","18.1100"
"2010/04/20","18.6100","199858900.0000","18.7900","18.8300","18.4400"
"2010/04/19","18.3900","358568400.0000","18.1000","18.6500","17.8700"
"2010/04/16","18.4100","588273900.0000","19.4700","19.4800","18.0500"
"2010/04/15","19.4800","239524500.0000","19.6300","19.8642","19.3600"
"2010/04/14","19.4000","246134700.0000","18.9800","19.4200","18.9200"
"2010/04/13","18.6700","113228100.0000","18.6100","18.7200","18.4900"
"2010/04/12","18.6600","128051400.0000","18.6800","18.8200","18.6000"
"2010/04/09","18.5900","135158800.0000","18.8200","18.8500","18.5000"
"2010/04/08","18.6500","164084300.0000","18.5900","18.8400","18.3100"
"2010/04/07","18.6200","233005300.0000","18.5800","18.8600","18.5300"
"2010/04/06","18.4900","159535300.0000","18.1600","18.5400","18.1000"
"2010/04/05","18.1300","107826000.0000","18.1600","18.2500","18.0200"
"2010/04/01","18.0400","95473500.0000","18.0200","18.1000","17.8900"
"2010/03/31","17.8500","113910100.0000","17.6900","17.9800","17.6700"
"2010/03/30","17.7600","144226300.0000","18.0600","18.1200","17.6700"
"2010/03/29","18.0400","152363100.0000","18.1700","18.2000","17.7700"
"2010/03/26","17.9000","220816800.0000","17.9800","18.2300","17.7500"
"2010/03/25","17.7400","314097800.0000","17.8400","18.3500","17.7000"
"2010/03/24","17.5700","270370100.0000","17.1200","17.7300","17.1000"
"2010/03/23","17.1300","130907200.0000","17.0800","17.2200","16.9400"
"2010/03/22","16.9600","113329200.0000","16.6200","16.9700","16.6000"
"2010/03/19","16.8200","177902100.0000","17.1600","17.2300","16.7400"
"2010/03/18","17.0800","123593100.0000","17.2900","17.3200","16.9800"
"2010/03/17","17.2700","134157400.0000","17.1700","17.3000","17.0250"
"2010/03/16","17.0300","107274000.0000","16.9700","17.0700","16.9000"
"2010/03/15","16.8500","120255200.0000","16.7400","16.9100","16.5900"
"2010/03/12","16.8500","171248200.0000","17.2600","17.3000","16.6800"
"2010/03/11","17.1200","144445100.0000","17.1800","17.2800","17.0600"
"2010/03/10","17.1100","222558400.0000","17.0100","17.3500","16.9850"
"2010/03/09","16.8000","167382300.0000","16.6300","16.9900","16.5400"
"2010/03/08","16.7400","127141100.0000","16.7500","16.9100","16.6900"
"2010/03/05","16.7000","171965200.0000","16.5200","16.7500","16.4500"
"2010/03/04","16.4000","156858000.0000","16.4500","16.5000","16.0300"
"2010/03/03","16.3700","154537900.0000","16.4700","16.6200","16.3300"
"2010/03/02","16.4600","182768900.0000","16.7000","16.8000","16.3900"
"2010/03/01","16.7100","170308900.0000","16.7400","16.8600","16.5700"
"2010/02/26","16.6600","343221500.0000","16.5700","16.8400","16.4100"
"2010/02/25","16.5500","286669800.0000","16.0500","16.5700","15.9500"
"2010/02/24","16.3300","191170000.0000","15.9800","16.3600","15.9600"
"2010/02/23","15.9400","210160000.0000","16.1200","16.3800","15.7900"
"2010/02/22","16.2100","173159200.0000","15.9600","16.4000","15.9600"
"2010/02/19","15.8800","216056500.0000","15.7300","16.0400","15.7100"
"2010/02/18","15.8800","241002000.0000","15.5200","16.0000","15.5000"
"2010/02/17","15.6600","260765500.0000","15.3500","15.8800","15.2500"
"2010/02/16","15.1600","204722700.0000","14.6600","15.3100","14.6200"
"2010/02/12","14.4500","162470700.0000","14.4700","14.5400","14.2800"
"2010/02/11","14.6300","140865800.0000","14.6700","14.8000","14.5400"
"2010/02/10","14.6700","175484600.0000","14.5100","14.9100","14.4600"
"2010/02/09","14.4700","251359200.0000","14.6700","14.7800","14.2500"
"2010/02/08","14.4800","207458300.0000","14.9400","14.9600","14.4500"
"2010/02/05","15.0000","297321700.0000","14.8400","15.0600","14.3100"
"2010/02/04","14.7500","251689100.0000","15.3500","15.4300","14.7300"
"2010/02/03","15.5300","130558800.0000","15.5700","15.8000","15.5200"
"2010/02/02","15.6000","171283300.0000","15.4500","15.6800","15.3100"
"2010/02/01","15.4200","159045300.0000","15.2600","15.4400","15.1300"
"2010/01/29","15.1800","174829700.0000","15.4900","15.5500","15.0900"
"2010/01/28","15.3700","232432100.0000","15.4000","15.5900","15.0100"
"2010/01/27","15.1900","258291100.0000","14.7100","15.2900","14.6800"
"2010/01/26","14.7700","211954300.0000","14.9400","15.1700","14.7200"
"2010/01/25","14.9800","262006000.0000","15.1600","15.2700","14.7700"
"2010/01/22","14.9000","368702000.0000","15.2600","15.5200","14.7100"
"2010/01/21","15.4700","550029100.0000","16.4600","16.6600","15.2000"
"2010/01/20","16.4900","288383500.0000","16.2200","16.6300","16.1800"
"2010/01/19","16.3200","180788200.0000","16.0600","16.4700","15.8400"
"2010/01/15","16.2600","194830200.0000","16.6400","16.6500","16.2300"
"2010/01/14","16.8200","142372500.0000","16.6300","16.9200","16.6050"
"2010/01/13","16.6200","192026700.0000","16.4300","16.7800","16.1500"
"2010/01/12","16.3600","222958300.0000","16.7200","16.7500","16.1700"
"2010/01/11","16.9300","168400800.0000","16.9900","17.1400","16.7200"
"2010/01/08","16.7800","219773600.0000","16.9800","17.1000","16.6300"
"2010/01/07","16.9300","319952300.0000","16.6800","17.1850","16.5100"
"2010/01/06","16.3900","204841500.0000","16.2100","16.5400","16.0300"
"2010/01/05","16.2000","208905000.0000","15.7400","16.2100","15.7000"
"2010/01/04","15.6900","180359200.0000","15.2400","15.7500","15.1200"
"2009/12/31","15.0600","94113740.0000","15.0900","15.2400","15.0100"
"2009/12/30","15.0700","86485090.0000","15.0400","15.1000","14.9700"
"2009/12/29","15.1200","82760880.0000","15.3000","15.3300","15.1000"
"2009/12/28","15.2900","102454700.0000","15.3100","15.4100","15.1500"
"2009/12/24","15.2500","36611730.0000","15.2300","15.2800","15.2000"
"2009/12/23","15.1900","101947400.0000","15.4600","15.4700","15.1500"
"2009/12/22","15.3300","103888400.0000","15.3600","15.4400","15.3188"
"2009/12/21","15.2800","153451100.0000","15.2100","15.4400","15.2000"
"2009/12/18","15.0300","202500500.0000","15.0100","15.2500","14.8800"
"2009/12/17","14.8600","268273800.0000","15.2700","15.3600","14.8300"
"2009/12/16","15.2800","165570000.0000","15.3300","15.4413","15.2300"
"2009/12/15","15.1900","189791500.0000","15.4500","15.5100","15.1500"
"2009/12/14","15.6300","127543400.0000","15.6700","15.7300","15.4300"
"2009/12/11","15.6300","194622000.0000","15.3200","15.7000","15.2100"
"2009/12/10","15.2100","254587900.0000","15.5800","15.6500","15.0900"
"2009/12/09","15.3900","199043500.0000","15.4500","15.5700","15.2500"
"2009/12/08","15.4100","311716600.0000","15.7200","15.8600","15.3700"
"2009/12/07","15.8900","290558300.0000","16.2500","16.2900","15.8300"
"2009/12/04","16.2800","1226164000.0000","15.7600","16.4000","15.6200"
"2009/12/03","15.7600","645958500.0000","16.2500","16.7400","15.6800"
"2009/12/02","15.6500","120068200.0000","15.8200","15.8300","15.5400"
"2009/12/01","15.9000","143087300.0000","16.0400","16.0900","15.6700"
"2009/11/30","15.8500","129691500.0000","15.5900","15.8900","15.5400"
"2009/11/27","15.4700","96712640.0000","15.3200","15.7600","15.2000"
"2009/11/25","15.9500","97185970.0000","16.2100","16.2700","15.9000"
"2009/11/24","16.1000","117761200.0000","16.2100","16.3100","15.9900"
"2009/11/23","16.2900","137970800.0000","16.2800","16.4700","16.1700"
"2009/11/20","16.0900","128102500.0000","16.0300","16.1900","15.9700"
"2009/11/19","16.0800","158561500.0000","16.2400","16.4700","16.0300"
"2009/11/18","16.3500","179220900.0000","15.8800","16.3800","15.8700"
"2009/11/17","15.7700","110284600.0000","15.8100","15.8200","15.5900"
"2009/11/16","15.8700","153788400.0000","16.1600","16.2600","15.7600"
"2009/11/13","15.9800","124827900.0000","16.0800","16.1900","15.8500"
"2009/11/12","16.0600","154012700.0000","16.3600","16.5700","15.9900"
"2009/11/11","16.4300","184268800.0000","16.2300","16.6200","16.2000"
"2009/11/10","16.0300","195416600.0000","15.8500","16.2000","15.7300"
"2009/11/09","15.7700","169942600.0000","15.2900","15.8200","15.1400"
"2009/11/06","15.0500","152105300.0000","14.9400","15.2400","14.8400"
"2009/11/05","15.1300","156477300.0000","14.9100","15.1600","14.7200"
"2009/11/04","14.7000","199577600.0000","15.1800","15.2500","14.7000"
"2009/11/03","14.8000","187891100.0000","14.2500","14.9301","14.2100"
"2009/11/02","14.6300","307518200.0000","14.8500","15.2300","14.1200"
"2009/10/30","14.5800","307161900.0000","15.7000","15.7300","14.5000"
"2009/10/29","15.7300","202324400.0000","15.2100","15.7800","15.0800"
"2009/10/28","15.0100","212597500.0000","15.4300","15.4500","15.0000"
"2009/10/27","15.4500","270310900.0000","15.4300","15.5400","15.0200"
"2009/10/26","15.4000","375768400.0000","16.1600","16.2000","15.0700"
"2009/10/23","16.2200","181576000.0000","16.6500","16.6600","16.0700"
"2009/10/22","16.5200","234570700.0000","16.5500","16.6700","16.0500"
"2009/10/21","16.5100","218890100.0000","16.9900","17.1700","16.4600"
"2009/10/20","17.0100","169086900.0000","17.2200","17.4700","17.0100"
"2009/10/19","17.1600","155449900.0000","17.2700","17.5300","17.1400"
"2009/10/16","17.2600","336261200.0000","17.1600","17.4900","17.0600"
"2009/10/15","18.1000","211306900.0000","18.3300","19.1000","17.8800"
"2009/10/14","18.5900","229197900.0000","18.3800","18.6400","18.1600"
"2009/10/13","17.8100","149930700.0000","17.9400","18.0000","17.4800"
"2009/10/12","18.0300","139354400.0000","17.6500","18.0300","17.5100"
"2009/10/09","17.5000","87215030.0000","17.3300","17.5500","17.2300"
"2009/10/08","17.3300","137418200.0000","17.5700","17.5950","17.2300"
"2009/10/07","17.3500","152499500.0000","17.0800","17.3500","17.0400"
"2009/10/06","17.0000","195551000.0000","17.2100","17.3700","16.7100"
"2009/10/05","16.9600","154756400.0000","16.6700","16.9700","16.5500"
"2009/10/02","16.3400","226068200.0000","15.9000","16.4900","15.6200"
"2009/10/01","16.2100","247120700.0000","16.9600","17.1600","16.1800"
"2009/09/30","16.9200","184178400.0000","17.2600","17.3100","16.7600"
"2009/09/29","17.1600","124663100.0000","17.3700","17.5300","17.0700"
"2009/09/28","17.2200","128680100.0000","16.7100","17.2300","16.6500"
"2009/09/25","16.6000","161328400.0000","16.9500","17.0800","16.5000"
"2009/09/24","16.9800","220795800.0000","17.5500","17.7000","16.8100"
"2009/09/23","17.5000","197945100.0000","17.7600","18.0600","17.4900"
"2009/09/22","17.6100","157989400.0000","17.6800","18.0800","17.5400"
"2009/09/21","17.2500","127625700.0000","17.3900","17.4400","17.1800"
"2009/09/18","17.6300","160379100.0000","17.7300","17.7700","17.5100"
"2009/09/17","17.6100","212557200.0000","17.3100","17.7500","17.2000"
"2009/09/16","17.2500","192954300.0000","16.8900","17.3000","16.8300"
"2009/09/15","16.7900","158036600.0000","16.9900","17.1700","16.7600"
"2009/09/14","16.9900","161772300.0000","16.6800","17.0900","16.5100"
"2009/09/11","16.9700","139398100.0000","17.2400","17.2889","16.9500"
"2009/09/10","17.2200","174608400.0000","16.9600","17.2400","16.7000"
"2009/09/09","17.0400","155404600.0000","17.0150","17.2000","16.9100"
"2009/09/08","17.0200","162901400.0000","17.4600","17.5100","16.9800"
"2009/09/04","17.0900","173286500.0000","17.0700","17.2500","16.9200"
"2009/09/03","16.8400","175838200.0000","16.5900","16.9000","16.5100"
"2009/09/02","16.2700","228708900.0000","16.1500","16.7300","16.0200"
"2009/09/01","16.4600","333604500.0000","17.7000","17.8600","16.4100"
"2009/08/31","17.5900","159229800.0000","17.5700","17.9000","17.4500"
"2009/08/28","17.9800","187753000.0000","18.1000","18.2500","17.7800"
"2009/08/27","17.9200","176001300.0000","17.7500","17.9800","17.5900"
"2009/08/26","17.7900","203220600.0000","17.7600","17.9400","17.5400"
"2009/08/25","17.7500","237656900.0000","17.5600","18.0000","17.5500"
"2009/08/24","17.3500","315567700.0000","17.8100","18.2000","17.3300"
"2009/08/21","17.4600","236085700.0000","17.4600","17.6000","17.3100"
"2009/08/20","17.1400","183208600.0000","16.8900","17.2000","16.8700"
"2009/08/19","16.7500","198198800.0000","16.6000","17.0300","16.5300"
"2009/08/18","16.9000","201886100.0000","16.7800","17.0800","16.7300"
"2009/08/17","16.5600","308836200.0000","16.5400","16.8800","16.4000"
"2009/08/14","17.3900","300999100.0000","16.9800","17.4700","16.5700"
"2009/08/13","17.0000","336507900.0000","16.6600","17.0001","16.2300"
"2009/08/12","15.9300","310254900.0000","15.5300","16.1700","15.4000"
"2009/08/11","15.8500","324508200.0000","16.7000","16.8500","15.8000"
"2009/08/10","16.6800","239915500.0000","16.3100","16.8900","16.1600"
"2009/08/07","16.4200","381593900.0000","16.9800","17.1400","16.2600"
"2009/08/06","16.7000","460350100.0000","17.2400","17.3500","16.3900"
"2009/08/05","16.6600","487332200.0000","16.0300","16.8200","15.8400"
"2009/08/04","15.6400","360003900.0000","15.1900","15.9800","15.0500"
"2009/08/03","15.3200","464306700.0000","15.2400","15.6200","14.8200"
"2009/07/31","14.7900","374178900.0000","14.1000","14.7900","14.0200"
"2009/07/30","13.9700","287623500.0000","13.8700","14.1400","13.7900"
"2009/07/29","13.5200","258168000.0000","13.2400","13.7500","13.2400"
"2009/07/28","13.3400","241004700.0000","12.9500","13.4300","12.9100"
"2009/07/27","13.0900","240310400.0000","12.5600","13.1300","12.5100"
"2009/07/24","12.5100","186860000.0000","12.6300","12.7800","12.2700"
"2009/07/23","12.6900","284532700.0000","12.3500","12.8800","12.2000"
"2009/07/22","12.2300","247468900.0000","11.9600","12.4800","11.9300"
"2009/07/21","12.1900","257612700.0000","12.2800","12.4000","11.9300"
