"2011/02/02","46.1800","4585673.0000","46.6900","47.0900","46.0500"
"2011/02/01","46.9600","5962884.0000","46.2400","47.1300","46.1750"
"2011/01/31","45.7700","4448697.0000","45.6700","46.1600","45.4100"
"2011/01/28","45.5000","6625437.0000","46.7300","47.2600","45.4700"
"2011/01/27","47.1600","4321787.0000","46.6100","47.2850","46.3900"
"2011/01/26","46.5600","3974966.0000","46.4500","46.9100","46.3900"
"2011/01/25","46.3800","3899836.0000","45.9100","46.4281","45.6500"
"2011/01/24","46.0700","4367588.0000","46.2800","46.3800","45.8100"
"2011/01/21","46.2100","4838294.0000","46.0600","46.3600","45.6100"
"2011/01/20","45.5100","7076942.0000","45.6700","46.0100","44.7700"
"2011/01/19","45.5900","6215118.0000","46.3800","46.5900","45.3600"
"2011/01/18","46.7400","5599958.0000","46.5800","46.8300","46.0400"
"2011/01/14","46.6200","4710646.0000","45.6000","46.6200","45.5000"
"2011/01/13","45.6300","5024845.0000","46.4500","46.4900","45.4500"
"2011/01/12","46.5800","4768638.0000","46.3400","46.9500","46.2200"
"2011/01/11","45.8600","3845284.0000","45.7700","46.1600","45.5600"
"2011/01/10","45.4400","5001136.0000","45.6400","45.7100","45.0500"
"2011/01/07","46.0700","4744586.0000","46.5700","46.8400","45.6700"
"2011/01/06","46.3800","6333396.0000","46.5600","46.8600","46.2400"
"2011/01/05","46.4200","6583986.0000","45.3500","46.4750","45.3200"
"2011/01/04","45.8300","5224960.0000","46.2400","46.3700","45.4400"
"2011/01/03","46.1100","5903641.0000","44.9500","46.3800","44.8500"
"2010/12/31","44.4400","2291408.0000","44.3500","44.6800","44.2400"
"2010/12/30","44.4500","2016905.0000","44.7100","44.8000","44.3000"
"2010/12/29","44.7500","2440908.0000","44.9500","45.0700","44.6900"
"2010/12/28","44.9200","4230487.0000","44.8000","45.0600","44.4900"
"2010/12/27","44.7600","2908550.0000","44.3400","44.9500","44.2600"
"2010/12/23","44.6400","2904428.0000","44.6500","44.9250","44.4400"
"2010/12/22","44.7300","4820058.0000","44.6800","45.0900","44.5300"
"2010/12/21","44.5400","3753829.0000","44.4700","44.7300","44.2500"
"2010/12/20","44.2000","5167912.0000","44.0900","44.5400","44.0550"
"2010/12/17","43.9300","7964896.0000","43.4800","43.9700","43.3500"
"2010/12/16","43.5800","6475307.0000","43.5900","43.9700","43.2900"
"2010/12/15","43.6200","5885357.0000","43.5900","44.3300","43.5900"
"2010/12/14","43.7600","8934032.0000","44.0100","44.4500","43.5900"
"2010/12/13","43.9200","6941753.0000","44.3000","44.4550","43.8100"
"2010/12/10","43.9700","8237208.0000","44.1400","44.2100","43.2800"
"2010/12/09","44.0800","11242200.0000","42.9800","44.1500","42.9600"
"2010/12/08","42.7900","14808760.0000","41.0500","43.3400","41.0500"
"2010/12/07","41.1700","9456141.0000","41.2200","41.4100","41.0000"
"2010/12/06","40.7500","8602996.0000","40.2400","40.9300","39.9100"
"2010/12/03","40.1400","11630810.0000","40.0800","40.3100","39.6500"
"2010/12/02","40.4700","9085116.0000","39.2800","40.5200","39.1900"
"2010/12/01","39.3000","8269996.0000","38.9100","39.3700","38.5200"
"2010/11/30","38.1500","9698846.0000","37.8000","38.4100","37.5600"
"2010/11/29","38.0600","6555648.0000","37.5800","38.1500","37.3300"
"2010/11/26","37.7400","6889055.0000","37.8500","38.0300","37.6400"
"2010/11/24","38.2300","5066013.0000","38.2400","38.3600","38.0100"
"2010/11/23","37.8400","7713070.0000","38.3000","38.3000","37.8200"
"2010/11/22","38.7300","5258876.0000","38.6000","38.7700","38.2600"
"2010/11/19","38.8500","6450515.0000","39.1300","39.2000","38.7000"
"2010/11/18","39.1700","5594456.0000","39.3300","39.5900","39.0700"
"2010/11/17","38.6200","7509825.0000","38.9700","39.1300","38.4600"
"2010/11/16","38.8700","8783102.0000","39.4800","39.6700","38.6000"
"2010/11/15","39.7300","5696660.0000","39.8000","40.3900","39.6000"
"2010/11/12","39.6400","7527059.0000","39.6600","40.3410","39.4900"
"2010/11/11","40.1300","7986413.0000","40.1300","40.4300","39.6800"
"2010/11/10","40.9200","8392313.0000","40.7900","41.1000","40.0700"
"2010/11/09","40.5300","8203875.0000","41.6300","41.7700","40.3900"
"2010/11/08","41.5900","5215091.0000","41.8300","42.0900","41.3300"
"2010/11/05","42.1000","10035550.0000","41.4600","42.4800","41.4200"
"2010/11/04","42.9000","12140830.0000","41.9000","42.9600","41.8300"
"2010/11/03","41.3400","9461231.0000","40.3200","41.4900","40.1300"
"2010/11/02","40.2100","3615982.0000","40.4700","40.6400","40.0000"
"2010/11/01","39.9600","5714405.0000","40.9000","41.1500","39.6300"
"2010/10/29","40.3300","8503436.0000","39.2000","40.9900","39.1600"
"2010/10/28","40.4600","5687365.0000","40.7100","40.9500","39.8500"
"2010/10/27","40.3800","6055387.0000","40.2000","40.8000","39.9200"
"2010/10/26","40.5100","5857282.0000","39.9900","40.6200","39.9900"
"2010/10/25","40.1600","17659830.0000","40.7000","40.8700","39.8600"
"2010/10/22","40.3400","18438490.0000","40.4300","40.6300","40.1150"
"2010/10/21","40.4400","15670730.0000","40.5200","40.7100","40.0200"
"2010/10/20","40.3400","10449650.0000","39.9700","40.6450","39.6950"
"2010/10/19","39.9300","17291180.0000","40.1300","40.7400","39.5900"
"2010/10/18","40.4800","18535240.0000","39.3600","40.5900","39.2700"
"2010/10/15","39.2200","13594330.0000","39.9900","40.0800","38.2600"
"2010/10/14","39.6400","6808076.0000","39.6300","40.3600","39.2100"
"2010/10/13","39.7600","6647498.0000","39.4100","40.2300","39.4000"
"2010/10/12","39.1900","7524775.0000","38.6600","39.2700","38.2300"
"2010/10/11","38.8800","4369738.0000","39.1600","39.3600","38.7400"
"2010/10/08","39.1800","6857128.0000","39.5500","39.6300","38.8600"
"2010/10/07","39.4900","5601617.0000","39.6100","39.9600","39.1100"
"2010/10/06","39.4600","7940836.0000","39.6800","39.8700","39.0600"
"2010/10/05","39.8000","14457700.0000","39.4000","40.0200","38.7750"
"2010/10/04","38.8400","6830551.0000","38.7900","39.6300","38.4500"
"2010/10/01","38.9400","6351262.0000","38.7900","39.3500","38.5300"
"2010/09/30","38.4500","12169000.0000","38.6200","39.3000","38.1900"
"2010/09/29","38.7900","6822920.0000","39.1400","39.2900","38.2900"
"2010/09/28","39.3000","6663051.0000","38.7800","39.3800","38.1500"
"2010/09/27","38.7800","6245559.0000","39.1200","39.1900","38.6400"
"2010/09/24","39.1500","10511670.0000","39.0100","39.1700","38.3900"
"2010/09/23","37.8600","11429960.0000","39.1100","39.1100","37.7600"
"2010/09/22","39.3900","12151970.0000","40.7500","40.7700","39.1200"
"2010/09/21","41.1000","7185661.0000","41.6300","41.7900","41.0000"
"2010/09/20","41.4800","8657882.0000","40.2000","41.7400","40.1600"
"2010/09/17","40.1600","8454926.0000","40.6900","40.7500","40.0000"
"2010/09/16","40.3900","5673354.0000","40.5000","40.5400","40.0900"
"2010/09/15","40.6800","5791209.0000","40.6300","40.7300","40.1500"
"2010/09/14","40.9600","5972359.0000","41.0100","41.2600","40.5400"
"2010/09/13","41.3000","5315664.0000","41.1200","41.4900","40.9450"
"2010/09/10","40.4900","5836277.0000","40.9200","40.9200","40.0300"
"2010/09/09","40.8600","4690353.0000","41.4100","41.5800","40.5000"
"2010/09/08","40.6200","5379770.0000","40.4700","40.9900","40.1500"
"2010/09/07","40.1100","7416684.0000","40.9800","41.0100","40.0600"
"2010/09/03","41.4600","12234090.0000","40.9300","41.5000","40.4400"
"2010/09/02","40.1300","6990047.0000","39.6000","40.1700","39.5200"
"2010/09/01","39.5400","12503280.0000","38.0600","39.5700","38.0600"
"2010/08/31","37.6475","14285010.0000","37.0500","38.0500","36.7200"
"2010/08/30","37.0700","7902481.0000","37.6300","37.8800","37.0400"
"2010/08/27","37.8200","16598210.0000","36.8100","38.0200","36.1000"
"2010/08/26","36.5200","7879426.0000","37.1100","37.4400","36.2900"
"2010/08/25","36.9500","17470210.0000","36.2700","37.0700","35.3800"
"2010/08/24","36.4900","19680060.0000","36.6000","37.3040","36.1700"
"2010/08/23","37.1400","11678720.0000","36.8100","37.6600","36.6600"
"2010/08/20","37.2800","11347770.0000","37.6100","37.8200","36.8500"
"2010/08/19","37.9500","10980800.0000","39.2100","39.7800","37.7800"
"2010/08/18","39.4600","8615541.0000","39.4100","39.6700","38.5800"
"2010/08/17","39.2400","7795185.0000","39.3900","39.7200","39.1100"
"2010/08/16","38.8300","10097550.0000","39.3300","39.4100","37.8700"
"2010/08/13","39.5600","7635708.0000","40.5300","40.5500","39.5200"
"2010/08/12","39.8600","8996152.0000","39.8300","40.2200","39.7200"
"2010/08/11","40.6500","11134710.0000","41.5700","41.7000","40.6300"
"2010/08/10","42.4200","12195140.0000","41.9900","42.7300","41.5400"
"2010/08/09","42.3200","8443516.0000","41.8200","42.3600","41.5600"
"2010/08/06","41.4200","9565753.0000","41.4300","41.7600","40.7300"
"2010/08/05","41.8500","8944969.0000","41.5100","41.9800","41.1200"
"2010/08/04","41.6800","21010790.0000","41.9900","41.9900","40.9800"
"2010/08/03","41.6800","66373440.0000","42.2400","42.8400","41.4900"
"2010/08/02","42.7300","14172600.0000","41.7200","43.1200","41.7200"
"2010/07/30","42.0600","11461780.0000","41.2500","42.2950","40.5000"
"2010/07/29","40.2000","11860990.0000","39.8100","40.7500","39.0400"
"2010/07/28","39.3000","5922523.0000","39.3900","40.2200","39.2200"
"2010/07/27","39.6300","7136466.0000","40.3100","40.4299","39.5500"
"2010/07/26","39.8400","3711163.0000","39.5000","39.9500","39.2400"
"2010/07/23","39.5400","6162947.0000","39.2000","39.7800","38.6300"
"2010/07/22","39.2900","13064400.0000","37.5400","39.3500","37.3600"
"2010/07/21","36.8900","11123740.0000","38.4800","38.5000","36.7850"
"2010/07/20","37.8100","8540953.0000","36.6900","37.8800","36.6060"
"2010/07/19","37.4200","5951390.0000","37.9700","38.0500","37.1500"
"2010/07/16","37.8000","7171483.0000","38.7200","38.8900","37.6600"
"2010/07/15","39.0900","11017610.0000","40.0300","40.1700","38.2100"
"2010/07/14","39.9800","5408595.0000","40.7200","40.7200","39.5900"
"2010/07/13","40.9300","7182264.0000","40.1300","41.1700","40.0600"
"2010/07/12","39.5700","3602624.0000","39.9400","40.3500","39.4200"
"2010/07/09","40.1000","3892776.0000","39.2500","40.1800","39.1500"
"2010/07/08","39.4400","6176839.0000","39.1400","39.5500","38.8000"
"2010/07/07","38.6000","7188614.0000","37.7300","38.6600","37.0900"
"2010/07/06","37.3400","6756094.0000","37.8900","38.1500","36.8500"
"2010/07/02","37.2000","5416518.0000","37.7300","37.9810","36.7800"
"2010/07/01","37.3800","7244012.0000","37.9500","38.0800","36.2200"
"2010/06/30","37.7600","5568968.0000","38.1900","38.6100","37.6700"
"2010/06/29","38.1800","7898825.0000","39.3300","39.5000","37.8800"
"2010/06/28","40.0400","6574099.0000","41.0000","41.1500","39.8600"
"2010/06/25","41.0100","9625510.0000","39.5200","41.0100","39.2300"
"2010/06/24","39.4000","6915006.0000","39.7900","40.1800","39.1500"
"2010/06/23","40.1500","4198060.0000","40.5700","40.8200","39.7800"
"2010/06/22","40.5600","4066095.0000","41.2500","41.7800","40.5000"
"2010/06/21","41.2200","6033423.0000","41.8300","42.0000","40.9799"
"2010/06/18","40.9900","7201034.0000","41.1200","41.3500","40.7300"
"2010/06/17","41.0300","5598615.0000","41.0100","41.2300","40.6100"
"2010/06/16","41.0000","6463573.0000","41.2900","41.6500","40.7600"
"2010/06/15","41.6800","8637721.0000","41.5800","41.7600","41.0400"
"2010/06/14","41.0500","7982061.0000","41.5500","42.0600","41.0200"
"2010/06/11","41.1000","7662262.0000","40.0300","41.2200","39.9800"
"2010/06/10","40.6800","6105301.0000","39.6000","40.7600","39.6000"
"2010/06/09","38.8700","7684995.0000","39.2600","40.2100","38.6600"
"2010/06/08","38.9000","8839098.0000","38.1000","38.9800","37.1300"
"2010/06/07","37.8700","10007980.0000","39.1800","39.2800","37.7800"
"2010/06/04","38.4800","10597510.0000","40.1900","40.5300","38.2500"
"2010/06/03","41.3700","5199981.0000","41.4600","42.0300","40.7900"
"2010/06/02","41.5800","5913228.0000","40.2700","41.6200","39.8100"
"2010/06/01","39.8400","5428668.0000","39.9700","40.8700","39.6700"
"2010/05/28","40.4900","5098470.0000","41.4100","41.4100","40.2500"
"2010/05/27","41.4000","6910726.0000","40.0100","41.4900","39.3800"
"2010/05/26","39.2500","6854504.0000","39.9300","40.4800","39.0100"
"2010/05/25","39.2100","10206140.0000","37.4800","39.2500","36.7000"
"2010/05/24","38.6100","6221315.0000","39.5800","39.8700","38.5200"
"2010/05/21","39.4800","11800560.0000","36.4800","39.7000","36.4800"
"2010/05/20","37.8800","10044240.0000","38.9400","39.3700","37.8600"
"2010/05/19","40.5200","9077149.0000","40.5200","41.2400","39.4500"
"2010/05/18","40.9100","7231881.0000","42.4600","42.5700","40.7400"
"2010/05/17","41.8000","6368882.0000","41.3200","42.0000","40.5200"
"2010/05/14","41.3200","8324996.0000","42.5400","42.7700","40.7200"
"2010/05/13","43.0700","3936657.0000","43.7100","43.9800","43.0200"
"2010/05/12","43.8400","6193436.0000","43.5700","44.0500","43.2300"
"2010/05/11","43.2300","6854670.0000","43.2800","44.0800","42.9500"
"2010/05/10","44.1100","9683368.0000","42.6800","44.8400","42.6800"
"2010/05/07","40.7100","11562120.0000","42.1500","42.7300","40.0700"
"2010/05/06","42.1500","11227450.0000","43.7800","43.9500","38.1400"
"2010/05/05","43.8900","6685679.0000","43.8700","44.5400","43.5800"
"2010/05/04","44.4800","7184252.0000","45.2100","45.2100","44.1300"
"2010/05/03","45.7600","6630420.0000","45.9500","46.4500","45.6000"
"2010/04/30","45.5800","11632280.0000","46.2400","47.7200","45.5300"
"2010/04/29","45.6200","6675396.0000","44.4700","45.7385","44.2400"
"2010/04/28","43.9100","10223730.0000","44.8500","45.7290","43.6700"
"2010/04/27","44.3000","6951826.0000","46.4300","46.6400","44.0500"
"2010/04/26","46.8400","4782086.0000","46.9900","47.7500","46.7200"
"2010/04/23","47.1000","4661198.0000","46.1200","47.1400","45.8000"
"2010/04/22","46.6800","4620256.0000","45.7800","46.7400","45.4000"
"2010/04/21","46.2900","6140285.0000","46.9200","47.0300","45.6100"
"2010/04/20","46.9500","3993191.0000","46.2800","46.9700","46.0100"
"2010/04/19","45.9800","5249560.0000","44.9700","46.0100","44.8800"
"2010/04/16","45.3700","7971477.0000","46.0000","46.2900","44.7500"
"2010/04/15","46.2700","3679224.0000","45.4900","46.3300","45.4800"
"2010/04/14","46.4300","4877695.0000","45.2500","46.5500","45.2500"
"2010/04/13","45.4600","2912558.0000","45.4400","45.5300","44.8200"
"2010/04/12","45.6300","4025920.0000","45.5600","45.7150","45.2300"
"2010/04/09","45.2700","4738329.0000","45.7300","45.9500","44.8450"
"2010/04/08","45.5000","7738654.0000","43.9300","45.6200","43.8500"
"2010/04/07","44.0800","6392530.0000","44.6300","44.9000","43.8000"
"2010/04/06","44.8400","4536190.0000","44.9000","45.1500","44.7300"
"2010/04/05","44.9500","4508409.0000","44.2100","45.0000","44.1760"
"2010/04/01","44.0100","5605894.0000","43.5900","44.0400","43.4100"
"2010/03/31","43.3400","4884114.0000","42.5700","43.3500","42.5700"
"2010/03/30","42.8700","3558276.0000","42.9900","43.2400","42.8300"
"2010/03/29","43.0000","4788864.0000","42.4800","43.0900","42.3600"
"2010/03/26","42.2600","4595541.0000","42.1600","43.0200","42.0200"
"2010/03/25","42.1100","5692892.0000","42.3100","43.0000","42.0300"
"2010/03/24","41.9200","4807269.0000","42.0300","42.6900","41.8500"
"2010/03/23","42.1700","4876429.0000","41.7700","42.2000","41.3200"
"2010/03/22","41.7200","6624381.0000","41.4600","42.2000","41.0600"
"2010/03/19","41.8300","8516696.0000","42.6800","42.7900","41.6700"
"2010/03/18","42.4500","6597082.0000","43.3100","43.3100","42.1900"
"2010/03/17","43.0300","6089410.0000","43.0300","43.6300","42.8500"
"2010/03/16","42.6900","4616399.0000","42.2000","42.7200","42.1100"
"2010/03/15","42.2500","5753858.0000","41.9700","42.5100","41.6400"
"2010/03/12","42.1100","6421708.0000","42.6500","42.9400","41.9100"
"2010/03/11","42.3200","9194941.0000","41.8700","42.4700","41.4500"
"2010/03/10","41.7800","10721330.0000","40.9500","42.2000","40.8100"
"2010/03/09","40.8100","9184174.0000","40.7500","41.5000","40.4800"
"2010/03/08","40.9000","15602450.0000","40.6500","41.0600","40.0400"
"2010/03/05","38.9200","7082161.0000","38.3100","39.0450","38.1300"
"2010/03/04","38.1100","9054521.0000","36.9300","38.1800","36.8300"
"2010/03/03","36.7500","3827642.0000","36.8800","37.0200","36.6200"
"2010/03/02","36.7900","4529695.0000","36.6300","36.9100","36.3500"
"2010/03/01","36.5400","5319846.0000","36.5100","37.3000","36.2600"
"2010/02/26","36.3900","9668669.0000","35.8900","36.6100","35.4122"
"2010/02/25","35.8400","8377216.0000","35.2000","35.8700","34.8200"
"2010/02/24","35.5900","5668196.0000","34.7900","35.6500","34.6300"
"2010/02/23","34.8400","7503830.0000","35.2100","35.3900","34.3700"
"2010/02/22","35.2700","6372613.0000","35.1200","35.4300","34.9100"
"2010/02/19","35.0300","7754372.0000","34.7000","35.2400","34.4600"
"2010/02/18","34.8500","6383411.0000","34.7400","35.0300","34.7400"
"2010/02/17","34.8700","6077501.0000","35.2300","35.3700","34.7300"
"2010/02/16","35.0600","6902901.0000","35.0700","35.2300","34.4600"
"2010/02/12","34.6400","7606061.0000","34.1200","34.7100","33.7000"
"2010/02/11","34.5400","6843762.0000","34.7000","34.7700","34.3100"
"2010/02/10","34.9300","7349801.0000","35.1000","35.2990","34.5300"
"2010/02/09","35.1500","16339560.0000","34.0000","35.7300","33.4000"
"2010/02/08","33.6400","6368277.0000","34.6100","34.6500","33.6000"
"2010/02/05","34.6800","10359390.0000","35.0300","35.3500","33.5700"
"2010/02/04","34.7300","13309150.0000","35.1300","35.3600","34.3300"
"2010/02/03","34.8000","15039530.0000","35.3900","35.6000","34.3200"
"2010/02/02","36.3700","6344086.0000","36.4900","36.6400","35.6500"
"2010/02/01","35.9400","4718846.0000","36.1000","36.7900","35.6900"
"2010/01/29","35.3200","4910357.0000","36.0400","36.3300","35.1600"
"2010/01/28","35.6300","5061041.0000","36.4700","36.6100","35.3200"
"2010/01/27","36.4000","5668821.0000","35.7400","36.5500","35.3200"
"2010/01/26","35.7300","4872352.0000","35.9800","36.8800","35.5700"
"2010/01/25","36.4100","4629404.0000","36.6300","37.1200","36.2900"
"2010/01/22","36.1200","8256112.0000","37.2200","37.3100","35.9800"
"2010/01/21","37.3500","11320790.0000","37.8000","38.4500","36.6100"
"2010/01/20","38.7000","6822756.0000","38.9400","39.0000","38.0000"
"2010/01/19","39.3500","14769110.0000","37.8700","40.3100","37.6400"
"2010/01/15","37.8500","7618285.0000","38.0300","38.0300","37.3400"
"2010/01/14","38.2800","5641942.0000","37.8800","38.4400","37.0700"
"2010/01/13","37.9200","6664827.0000","38.5900","38.8700","37.6400"
"2010/01/12","38.5100","6480128.0000","39.0000","39.3100","38.3500"
"2010/01/11","38.5000","7141883.0000","38.6500","38.9000","38.2100"
"2010/01/08","38.2500","4808799.0000","37.8000","38.2700","37.4400"
"2010/01/07","38.0500","6298084.0000","37.2600","38.1100","37.0200"
"2010/01/06","37.5200","4208565.0000","37.1200","37.6000","36.8100"
"2010/01/05","37.1400","5604225.0000","36.0800","37.2300","36.0119"
"2010/01/04","36.3000","4766927.0000","35.8800","36.3400","35.4600"
"2009/12/31","35.3500","2804346.0000","35.4600","35.6400","35.3300"
"2009/12/30","35.4500","2411319.0000","34.9800","35.4600","34.9000"
"2009/12/29","35.2700","4177771.0000","35.3300","35.4800","35.0900"
"2009/12/28","35.0900","3020696.0000","35.7000","35.7000","34.9800"
"2009/12/24","35.3900","1738953.0000","35.4800","35.6700","35.1400"
"2009/12/23","35.5000","2705290.0000","35.7500","35.9000","35.1850"
"2009/12/22","35.6100","4546153.0000","35.6500","35.8900","35.3900"
"2009/12/21","35.5500","8929772.0000","35.5800","35.8700","35.1900"
"2009/12/18","35.4200","6530327.0000","36.0700","36.0700","35.0700"
"2009/12/17","35.6200","4968340.0000","36.1000","36.3300","35.5600"
"2009/12/16","36.5600","6495961.0000","36.7500","37.2300","36.4800"
"2009/12/15","36.5300","5371410.0000","36.8600","37.2000","36.3900"
"2009/12/14","36.9700","5366969.0000","36.4900","37.0400","36.0000"
"2009/12/11","36.0700","4848209.0000","35.6500","36.2600","35.6500"
"2009/12/10","35.9400","10100970.0000","36.1700","36.1800","35.6300"
"2009/12/09","36.0700","6591745.0000","35.9400","36.1400","35.6100"
"2009/12/08","35.7900","7795037.0000","35.4900","36.0500","35.0800"
"2009/12/07","35.6800","10599500.0000","35.6900","36.7900","35.4800"
"2009/12/04","35.3300","8555730.0000","34.7900","35.3800","34.2000"
"2009/12/03","34.1100","12901190.0000","35.3300","35.9400","34.1000"
"2009/12/02","35.0800","6109043.0000","34.0700","35.1900","34.0000"
"2009/12/01","34.1900","5044238.0000","34.4900","34.6300","33.8500"
"2009/11/30","34.1900","7286469.0000","33.5300","34.2700","33.0000"
"2009/11/27","33.2800","3255099.0000","33.3400","34.0100","33.1000"
"2009/11/25","34.5900","4315360.0000","34.5300","34.8400","34.3700"
"2009/11/24","34.4200","4100048.0000","34.4200","34.7400","34.0900"
"2009/11/23","34.4900","6128654.0000","34.3900","34.6600","34.2500"
"2009/11/20","33.9000","6393117.0000","34.0100","34.0900","33.6200"
"2009/11/19","34.2000","6608662.0000","34.7300","35.0600","34.0000"
"2009/11/18","34.9300","5232626.0000","35.5700","35.6500","34.6120"
"2009/11/17","35.5800","4255134.0000","35.0500","35.6400","34.8800"
"2009/11/16","35.2900","4172094.0000","34.5700","35.6700","34.5700"
"2009/11/13","34.2200","4481379.0000","34.4200","34.7300","33.9900"
"2009/11/12","34.3500","4815373.0000","35.4400","35.4400","34.2600"
"2009/11/11","35.5200","5152679.0000","35.0300","35.7700","34.9400"
"2009/11/10","34.7300","3996756.0000","34.9600","35.0600","34.4000"
"2009/11/09","35.1000","4461749.0000","34.0200","35.1200","33.9000"
"2009/11/06","33.5200","4744547.0000","33.1500","34.2300","32.8500"
"2009/11/05","33.8100","16787980.0000","33.3300","33.8200","32.7800"
"2009/11/04","33.4400","7184084.0000","34.4500","34.4800","33.2900"
"2009/11/03","33.4600","7559172.0000","32.8000","33.8900","32.1600"
"2009/11/02","33.2200","10218750.0000","34.2400","34.5200","32.5700"
"2009/10/30","34.0300","14517860.0000","35.0500","35.5300","33.6100"
"2009/10/29","36.8400","8443101.0000","35.0300","36.8600","34.9200"
"2009/10/28","34.1600","9360462.0000","34.7300","35.2100","33.9800"
"2009/10/27","34.9700","10805930.0000","36.2300","36.2500","34.7800"
"2009/10/26","35.9800","7137247.0000","37.0300","37.6200","35.6900"
"2009/10/23","36.9500","4793900.0000","38.1300","38.1300","36.7100"
"2009/10/22","38.0900","5411953.0000","37.1100","38.1700","36.7200"
"2009/10/21","36.8000","8370286.0000","36.9300","38.1500","36.7100"
"2009/10/20","37.0700","4693225.0000","37.9600","37.9600","36.8900"
"2009/10/19","37.9100","5245304.0000","37.5200","38.5000","37.4600"
"2009/10/16","37.2800","6244804.0000","37.5400","38.0000","36.9000"
"2009/10/15","38.3500","3973072.0000","37.8500","38.4000","37.6500"
"2009/10/14","38.2300","6322567.0000","38.1300","38.3300","37.4900"
"2009/10/13","37.0400","6176695.0000","37.1000","37.5900","36.6300"
"2009/10/12","38.0900","3954451.0000","38.5000","38.5200","37.7700"
"2009/10/09","38.2500","4463801.0000","37.9900","38.5000","37.8200"
"2009/10/08","38.0700","7720628.0000","38.0200","38.7500","37.5500"
"2009/10/07","37.4100","5210488.0000","37.6100","37.7600","37.1600"
"2009/10/06","37.7300","6169226.0000","37.5600","38.5310","36.7800"
"2009/10/05","37.1400","5993757.0000","36.0500","37.3500","35.7500"
"2009/10/02","35.6700","8016459.0000","35.4700","36.1300","35.0500"
"2009/10/01","36.0300","12093250.0000","37.9800","37.9800","36.0100"
"2009/09/30","38.0700","7032718.0000","38.8500","39.4100","37.8900"
"2009/09/29","38.5900","4779886.0000","39.0000","39.9000","38.0500"
"2009/09/28","38.8400","4392693.0000","37.1900","38.9300","36.9300"
"2009/09/25","36.9200","4683309.0000","36.8600","37.6610","36.7300"
"2009/09/24","37.1700","7294962.0000","37.6800","38.0630","36.7200"
"2009/09/23","37.7500","7814180.0000","38.6000","39.1600","37.6800"
"2009/09/22","38.8400","6310908.0000","38.7800","39.4300","38.4500"
"2009/09/21","38.2400","5202257.0000","38.9000","38.9900","37.9300"
"2009/09/18","39.3200","6637376.0000","40.2200","40.2900","39.2200"
"2009/09/17","39.9500","6715430.0000","40.3300","41.4500","39.8600"
"2009/09/16","40.8300","6706002.0000","39.4700","41.0700","39.3800"
"2009/09/15","39.3600","4964124.0000","39.7000","40.0000","38.9500"
"2009/09/14","39.5600","5244099.0000","38.2900","39.5800","37.7100"
"2009/09/11","38.8300","4857922.0000","38.5400","39.1100","37.9000"
"2009/09/10","38.5100","5624473.0000","37.8900","38.5400","36.9200"
"2009/09/09","37.9600","4552366.0000","37.6500","38.1200","37.3600"
"2009/09/08","37.7200","6123639.0000","37.4500","37.8400","37.2000"
"2009/09/04","36.6100","3942842.0000","36.3600","36.6200","35.8400"
"2009/09/03","36.1500","4624579.0000","35.5100","36.1700","35.0500"
"2009/09/02","35.1100","5923441.0000","34.9900","35.7100","34.6400"
"2009/09/01","34.9700","9556914.0000","36.8600","37.3900","34.9075"
"2009/08/31","37.7600","4513526.0000","37.4200","38.0400","37.2500"
"2009/08/28","38.0800","4700094.0000","38.5200","38.5200","37.7000"
"2009/08/27","38.0900","6099080.0000","38.5500","38.5600","37.0000"
"2009/08/26","38.3200","5907109.0000","38.7500","39.0900","37.8100"
"2009/08/25","39.2100","6846720.0000","39.2200","40.1500","38.9400"
"2009/08/24","38.8000","5829834.0000","39.2200","40.2400","38.5800"
"2009/08/21","38.9300","6049658.0000","37.7400","39.1000","37.7400"
"2009/08/20","37.4500","5745497.0000","36.4000","37.6900","36.2900"
"2009/08/19","36.3200","6575051.0000","34.9300","36.4500","34.6900"
"2009/08/18","35.4900","4538802.0000","34.4400","35.6600","34.4200"
"2009/08/17","34.4000","6506685.0000","35.4700","35.6800","34.3300"
"2009/08/14","36.4000","4122049.0000","37.2000","37.2000","35.8500"
"2009/08/13","37.2400","4402924.0000","36.4200","37.2400","35.8200"
"2009/08/12","35.9600","6151750.0000","35.1400","36.3300","34.9000"
"2009/08/11","34.8000","5884250.0000","36.2300","36.5900","34.7900"
"2009/08/10","36.3600","3841580.0000","36.6800","36.9600","35.8100"
"2009/08/07","36.8800","7162536.0000","36.1000","37.4000","36.0800"
"2009/08/06","35.5500","7919260.0000","36.5900","36.9300","34.8400"
"2009/08/05","37.0500","6730588.0000","36.8500","37.3200","35.7400"
"2009/08/04","36.7300","6702730.0000","35.3800","36.8200","35.1200"
"2009/08/03","35.6600","6640335.0000","34.6500","35.7100","34.5400"
"2009/07/31","33.9500","7242710.0000","33.7200","34.5500","33.6200"
"2009/07/30","33.5700","9269266.0000","33.6500","34.5800","33.0800"
"2009/07/29","32.2800","4203855.0000","32.3500","32.8500","32.0000"
"2009/07/28","32.9500","5441508.0000","32.9700","33.3300","32.4600"
"2009/07/27","34.1800","4778079.0000","33.6500","34.9300","33.5000"
"2009/07/24","33.6900","4927461.0000","32.4000","33.8700","32.3600"
"2009/07/23","32.7600","10464110.0000","30.9500","32.9400","30.7800"
"2009/07/22","30.9500","3917584.0000","30.3100","31.1300","30.3000"
