"2011/02/01","7.6300","12152710.0000","7.5000","7.8600","7.2900"
"2011/01/31","7.4400","6649991.0000","7.3400","7.5000","7.2500"
"2011/01/28","7.2700","14018970.0000","7.1300","7.3150","6.9500"
"2011/01/27","7.1600","5329198.0000","7.2500","7.2500","7.1100"
"2011/01/26","7.2800","6035340.0000","7.1600","7.3000","7.0800"
"2011/01/25","7.1500","6826297.0000","7.3900","7.3900","7.0900"
"2011/01/24","7.3800","7898521.0000","7.3100","7.4450","7.2500"
"2011/01/21","7.2800","6756221.0000","7.3900","7.5300","7.2500"
"2011/01/20","7.3700","13310400.0000","7.3300","7.4800","7.0900"
"2011/01/19","7.5100","11064950.0000","7.9200","7.9500","7.4900"
"2011/01/18","7.8800","4358487.0000","7.8400","7.9100","7.7700"
"2011/01/14","7.8600","5952929.0000","7.8400","7.9000","7.7600"
"2011/01/13","7.8300","7647118.0000","7.8400","7.9500","7.7900"
"2011/01/12","7.8200","7112070.0000","7.8500","7.8700","7.7600"
"2011/01/11","7.8000","9028140.0000","7.8900","7.9500","7.7600"
"2011/01/10","7.8500","6000121.0000","7.7300","7.8700","7.6800"
"2011/01/07","7.8100","8270321.0000","7.8200","7.9200","7.6800"
"2011/01/06","7.8500","17100690.0000","7.8800","8.0500","7.6650"
"2011/01/05","7.5400","9178822.0000","7.3000","7.5400","7.1700"
"2011/01/04","7.3500","8523434.0000","7.5200","7.5900","7.1700"
"2011/01/03","7.4400","10167440.0000","7.4100","7.5900","7.3400"
"2010/12/31","7.3200","3916334.0000","7.3300","7.3500","7.2200"
"2010/12/30","7.3500","4194630.0000","7.4800","7.4900","7.2600"
"2010/12/29","7.4000","6344341.0000","7.1600","7.4600","7.1100"
"2010/12/28","7.1700","4872909.0000","7.2100","7.2500","7.1500"
"2010/12/27","7.2200","4790265.0000","7.2800","7.3100","7.1704"
"2010/12/23","7.2600","5400650.0000","7.3100","7.3500","7.2100"
"2010/12/22","7.2800","13184590.0000","7.1700","7.4200","7.1100"
"2010/12/21","7.0900","12163920.0000","6.8400","7.2200","6.8400"
"2010/12/20","6.8200","10508510.0000","6.6600","6.8900","6.6300"
"2010/12/17","6.6500","9283469.0000","6.5200","6.6500","6.4700"
"2010/12/16","6.5500","6389139.0000","6.5600","6.6100","6.4200"
"2010/12/15","6.5600","8587138.0000","6.5900","6.7300","6.5300"
"2010/12/14","6.6000","12089600.0000","6.5600","6.7500","6.5000"
"2010/12/13","6.4800","12109810.0000","6.4500","6.6000","6.4100"
"2010/12/10","6.3500","13661170.0000","6.1200","6.4200","6.0900"
"2010/12/09","6.0800","8013154.0000","6.1300","6.1500","6.0000"
"2010/12/08","6.0700","9920958.0000","6.0100","6.0700","5.8500"
"2010/12/07","5.9600","14227670.0000","6.0500","6.1600","5.8500"
"2010/12/06","5.9500","17156890.0000","5.8000","6.0000","5.7800"
"2010/12/03","5.6300","5564108.0000","5.3800","5.6400","5.3600"
"2010/12/02","5.4300","9341001.0000","5.2100","5.4600","5.2000"
"2010/12/01","5.1800","6809111.0000","5.2300","5.2500","5.1600"
"2010/11/30","5.1600","6917389.0000","5.2400","5.2900","5.1400"
"2010/11/29","5.2900","7816871.0000","5.2800","5.3700","5.2300"
"2010/11/26","5.3000","1203213.0000","5.2900","5.3400","5.2500"
"2010/11/24","5.3500","7373374.0000","5.2900","5.3600","5.2300"
"2010/11/23","5.2300","6987671.0000","5.2500","5.3400","5.2100"
"2010/11/22","5.3200","5957915.0000","5.2600","5.3600","5.2200"
"2010/11/19","5.2600","13584790.0000","5.3300","5.3500","5.2300"
"2010/11/18","5.3300","5872481.0000","5.3300","5.4600","5.3000"
"2010/11/17","5.2700","8666957.0000","5.1800","5.3100","5.1000"
"2010/11/16","5.1500","9044563.0000","5.1100","5.1600","5.0000"
"2010/11/15","5.1400","4837447.0000","5.2600","5.2900","5.1200"
"2010/11/12","5.1700","7017584.0000","5.2100","5.2300","5.1100"
"2010/11/11","5.2300","5753409.0000","5.2200","5.2800","5.1800"
"2010/11/10","5.2300","9825797.0000","5.1900","5.2500","5.1100"
"2010/11/09","5.1600","9519060.0000","5.2400","5.3400","5.1300"
"2010/11/08","5.1500","12646490.0000","5.0800","5.2300","5.0300"
"2010/11/05","5.1600","68375080.0000","5.2100","5.2100","4.8500"
"2010/11/04","5.8600","8593356.0000","5.7600","5.9000","5.7100"
"2010/11/03","5.6800","6320007.0000","5.7200","5.7500","5.6000"
"2010/11/02","5.7000","3726272.0000","5.6600","5.7000","5.5200"
"2010/11/01","5.5900","7090667.0000","5.6200","5.7400","5.5500"
"2010/10/29","5.4700","6091483.0000","5.3900","5.4900","5.3200"
"2010/10/28","5.4000","4689336.0000","5.5500","5.5600","5.3700"
"2010/10/27","5.5000","5825342.0000","5.6300","5.6700","5.4600"
"2010/10/26","5.6600","4661251.0000","5.7200","5.7700","5.6500"
"2010/10/25","5.7700","13351170.0000","5.6100","5.8500","5.5788"
"2010/10/22","5.5300","6942894.0000","5.5000","5.5900","5.4500"
"2010/10/21","5.4800","8659612.0000","5.3800","5.5300","5.3700"
"2010/10/20","5.3500","4653129.0000","5.3200","5.4500","5.2615"
"2010/10/19","5.2700","9454857.0000","5.5000","5.5600","5.2100"
"2010/10/18","5.5900","8783883.0000","5.3200","5.6000","5.3000"
"2010/10/15","5.3700","5040224.0000","5.5000","5.5200","5.3300"
"2010/10/14","5.4800","6512198.0000","5.6400","5.6700","5.4100"
"2010/10/13","5.6500","9673602.0000","5.5500","5.6600","5.5200"
"2010/10/12","5.4600","11481300.0000","5.3700","5.4900","5.3400"
"2010/10/11","5.4700","26096210.0000","5.6000","5.6000","5.1400"
"2010/10/08","5.7000","8267981.0000","5.6900","5.7700","5.6300"
"2010/10/07","5.6900","7000625.0000","5.7900","5.8000","5.5300"
"2010/10/06","5.7000","7781299.0000","5.8400","5.9000","5.6900"
"2010/10/05","5.8700","9535513.0000","5.6500","5.9500","5.6400"
"2010/10/04","5.5800","12901560.0000","5.9100","5.9200","5.5500"
"2010/10/01","5.8900","12241670.0000","5.7900","5.9300","5.6400"
"2010/09/30","5.6800","16758850.0000","5.5900","5.7100","5.5300"
"2010/09/29","5.5000","22907980.0000","5.3600","5.6400","5.2900"
"2010/09/28","5.2600","11561250.0000","5.0800","5.2600","4.9700"
"2010/09/27","5.0700","10408670.0000","4.9100","5.1000","4.8500"
"2010/09/24","4.9000","8773919.0000","4.7300","4.9000","4.6900"
"2010/09/23","4.6500","4199214.0000","4.5400","4.7000","4.5000"
"2010/09/22","4.5500","6168701.0000","4.5700","4.6400","4.5200"
"2010/09/21","4.5800","4825346.0000","4.6800","4.6800","4.5600"
"2010/09/20","4.6400","11532850.0000","4.6800","4.7100","4.5500"
"2010/09/17","4.7100","12841020.0000","4.9500","4.9900","4.5900"
"2010/09/16","4.9200","8234219.0000","4.9900","5.0650","4.8600"
"2010/09/15","5.0000","13419360.0000","4.8400","5.0400","4.7600"
"2010/09/14","4.8700","13511940.0000","4.6100","4.9200","4.5600"
"2010/09/13","4.6200","5177213.0000","4.6800","4.6800","4.5400"
"2010/09/10","4.6200","5072262.0000","4.5200","4.6400","4.4800"
"2010/09/09","4.4700","7357875.0000","4.3700","4.4700","4.3500"
"2010/09/08","4.3300","3772973.0000","4.3500","4.4000","4.2800"
"2010/09/07","4.3300","3801395.0000","4.3500","4.3700","4.2500"
"2010/09/03","4.3700","4885925.0000","4.4300","4.4700","4.2900"
"2010/09/02","4.3400","6147667.0000","4.2600","4.4000","4.2000"
"2010/09/01","4.2600","8192983.0000","4.1700","4.3000","4.1000"
"2010/08/31","4.0400","7665316.0000","3.9900","4.1100","3.9800"
"2010/08/30","4.0000","6435641.0000","3.9800","4.0200","3.9200"
"2010/08/27","4.0000","14483000.0000","4.0800","4.0800","3.8700"
"2010/08/26","4.0200","8744555.0000","4.1700","4.2200","3.9600"
"2010/08/25","4.1600","6979972.0000","4.0500","4.1800","3.9900"
"2010/08/24","4.0700","10219570.0000","4.0300","4.1700","3.9500"
"2010/08/23","4.1800","6285348.0000","4.3500","4.3600","4.1500"
"2010/08/20","4.2900","12940380.0000","4.3400","4.3400","4.0900"
"2010/08/19","4.3300","11958060.0000","4.4500","4.5000","4.3000"
"2010/08/18","4.5000","9224329.0000","4.5300","4.6300","4.4900"
"2010/08/17","4.4900","18299900.0000","4.6500","4.6800","4.3500"
"2010/08/16","4.5700","7500791.0000","4.6600","4.6950","4.5500"
"2010/08/13","4.6200","9583196.0000","4.8000","4.8700","4.6000"
"2010/08/12","4.6400","8418073.0000","4.5100","4.7900","4.5100"
"2010/08/11","4.6300","22530040.0000","4.7600","4.8000","4.5100"
"2010/08/10","4.8800","19566010.0000","5.1000","5.1000","4.8800"
"2010/08/09","5.2100","8190099.0000","5.3500","5.3500","5.1600"
"2010/08/06","5.2800","17222180.0000","5.2400","5.3300","5.1200"
"2010/08/05","5.2000","51671650.0000","5.4700","5.6400","4.9700"
"2010/08/04","6.0700","7476107.0000","6.1100","6.1700","6.0400"
"2010/08/03","6.0700","7082376.0000","6.0600","6.1000","5.9400"
"2010/08/02","6.0800","9077289.0000","5.9800","6.1400","5.9700"
"2010/07/30","5.9000","7485873.0000","5.8300","5.9400","5.7800"
"2010/07/29","5.9000","11254490.0000","6.0000","6.0000","5.7000"
"2010/07/28","5.9200","8390477.0000","5.9700","6.0800","5.9100"
"2010/07/27","5.9700","8802016.0000","6.1000","6.1000","5.9300"
"2010/07/26","6.0400","9624846.0000","5.9400","6.1000","5.9000"
"2010/07/23","5.9300","17971070.0000","6.1100","6.1100","5.8700"
"2010/07/22","6.2800","7000897.0000","6.1000","6.3050","6.0900"
"2010/07/21","6.0300","7622888.0000","6.2700","6.3600","6.0100"
"2010/07/20","6.2400","11798150.0000","6.3700","6.4300","6.1800"
"2010/07/19","6.4300","6805110.0000","6.6800","6.6900","6.3100"
"2010/07/16","6.5800","29884290.0000","6.7100","6.7900","6.4800"
"2010/07/15","6.4700","5594646.0000","6.5600","6.5600","6.3000"
"2010/07/14","6.5200","6715969.0000","6.3700","6.5300","6.2400"
"2010/07/13","6.3800","4154038.0000","6.2800","6.4200","6.2200"
"2010/07/12","6.2000","3644986.0000","6.2100","6.3100","6.0800"
"2010/07/09","6.2600","4626894.0000","6.2400","6.2700","6.0800"
"2010/07/08","6.1700","4809634.0000","6.2100","6.2500","5.9950"
"2010/07/07","6.1100","4222675.0000","5.9500","6.1100","5.8900"
"2010/07/06","5.9000","4429409.0000","6.0000","6.1200","5.8100"
"2010/07/02","5.9200","3329420.0000","5.9600","6.0800","5.8700"
"2010/07/01","5.9200","7860765.0000","5.8400","6.0800","5.6400"
"2010/06/30","5.8300","6266723.0000","5.9500","6.0300","5.8100"
"2010/06/29","5.9300","7097747.0000","6.1000","6.1500","5.8107"
"2010/06/28","6.2500","4512373.0000","6.2300","6.3800","6.1800"
"2010/06/25","6.3700","7960927.0000","6.2000","6.4000","6.1700"
"2010/06/24","6.2000","7584790.0000","6.2100","6.3500","6.1500"
"2010/06/23","6.2500","5022083.0000","6.3700","6.4001","6.2500"
"2010/06/22","6.4000","6125496.0000","6.6000","6.6500","6.3400"
"2010/06/21","6.5500","8640896.0000","7.0400","7.0400","6.4700"
"2010/06/18","6.8600","8221178.0000","6.7700","7.0300","6.7500"
"2010/06/17","6.7400","4242313.0000","6.8000","6.8600","6.6500"
"2010/06/16","6.7800","5562771.0000","6.6400","6.8900","6.6300"
"2010/06/15","6.7800","4372310.0000","6.6900","6.8100","6.6500"
"2010/06/14","6.6300","6259443.0000","6.9300","6.9300","6.5600"
"2010/06/11","6.7400","4715003.0000","6.4900","6.7500","6.4700"
"2010/06/10","6.6300","5810386.0000","6.5000","6.6300","6.4100"
"2010/06/09","6.3900","7264296.0000","6.5400","6.6800","6.3200"
"2010/06/08","6.4600","5414578.0000","6.4900","6.5700","6.3400"
"2010/06/07","6.4200","7049977.0000","6.7100","6.8400","6.3500"
"2010/06/04","6.6400","17426340.0000","6.5400","7.1200","6.4890"
"2010/06/03","6.7800","16847910.0000","6.4600","6.8900","6.3000"
"2010/06/02","6.3400","13926670.0000","6.1100","6.3900","5.8600"
"2010/06/01","6.1000","8571288.0000","6.3700","6.5100","6.0600"
"2010/05/28","6.4400","10130830.0000","6.4100","6.5700","6.2500"
"2010/05/27","6.4100","16096140.0000","6.2700","6.4300","6.2250"
"2010/05/26","6.1100","23232280.0000","6.0500","6.3500","6.0000"
"2010/05/25","5.9000","27219640.0000","5.3900","5.9200","5.2000"
"2010/05/24","5.4000","18388650.0000","5.9500","5.9600","5.3900"
"2010/05/21","5.9600","17653280.0000","5.7600","6.0200","5.7300"
"2010/05/20","5.9200","19837760.0000","6.3200","6.4000","5.7600"
"2010/05/19","6.5000","9129122.0000","6.7200","6.7600","6.4300"
"2010/05/18","6.8000","8971218.0000","6.8400","6.9300","6.6500"
"2010/05/17","6.7700","8822217.0000","6.8600","7.0800","6.5700"
"2010/05/14","6.8800","7996302.0000","6.8100","6.8900","6.6000"
"2010/05/13","6.9700","5688077.0000","7.0000","7.0800","6.8500"
"2010/05/12","6.9700","15280360.0000","6.7600","7.1500","6.7500"
"2010/05/11","6.7600","31088130.0000","6.2300","6.8450","6.1500"
"2010/05/10","6.3100","13635320.0000","6.5700","6.5900","6.1800"
"2010/05/07","6.2500","27912980.0000","6.7000","6.7700","6.1200"
"2010/05/06","6.7800","22335000.0000","7.1800","7.2500","6.3800"
"2010/05/05","7.1900","11432850.0000","7.2900","7.3300","7.0000"
"2010/05/04","7.3600","7088988.0000","7.5000","7.5400","7.2900"
"2010/05/03","7.5900","8009000.0000","7.6500","7.6700","7.4500"
"2010/04/30","7.5100","6146466.0000","7.5700","7.6300","7.3600"
"2010/04/29","7.5500","11007810.0000","7.8300","7.8300","7.3900"
"2010/04/28","7.6400","8991879.0000","7.5600","7.7000","7.5100"
"2010/04/27","7.5500","10157420.0000","7.7200","7.7950","7.5000"
"2010/04/26","7.7800","11059840.0000","7.8400","7.8800","7.7600"
"2010/04/23","7.7900","14608420.0000","7.8000","7.8500","7.6000"
"2010/04/22","7.5900","18764570.0000","7.3600","7.6300","7.1700"
"2010/04/21","7.3100","16979960.0000","7.2800","7.3500","7.1700"
"2010/04/20","7.2500","23329870.0000","7.1100","7.3600","7.0100"
"2010/04/19","6.9800","15163200.0000","7.1500","7.1700","6.9200"
"2010/04/16","7.1900","21519900.0000","7.3500","7.3500","7.1500"
"2010/04/15","7.3000","10810020.0000","7.3700","7.4400","7.3000"
"2010/04/14","7.3700","13892940.0000","7.4200","7.4500","7.3000"
"2010/04/13","7.3200","11849010.0000","7.5700","7.5700","7.3100"
"2010/04/12","7.4900","6610445.0000","7.6300","7.6500","7.4800"
"2010/04/09","7.6400","9671546.0000","7.7600","7.7700","7.5800"
"2010/04/08","7.6800","17345240.0000","7.5500","7.7500","7.3100"
"2010/04/07","7.5800","20823610.0000","7.9000","7.9000","7.5200"
"2010/04/06","7.8100","31331740.0000","7.6800","8.0300","7.5900"
"2010/04/05","7.5800","41955410.0000","7.4800","7.6600","7.2500"
"2010/04/01","7.8500","5753079.0000","7.7800","7.9000","7.7600"
"2010/03/31","7.7000","4270544.0000","7.6300","7.7700","7.5600"
"2010/03/30","7.6200","3450091.0000","7.6300","7.6400","7.4700"
"2010/03/29","7.6200","5179504.0000","7.5700","7.6800","7.5100"
"2010/03/26","7.4500","10511230.0000","7.4300","7.4700","7.1300"
"2010/03/25","7.3600","9957401.0000","7.6400","7.6500","7.2900"
"2010/03/24","7.5600","7403033.0000","7.7800","7.7800","7.5400"
"2010/03/23","7.7800","7540029.0000","7.8000","7.9400","7.6700"
"2010/03/22","7.7000","7689071.0000","7.5900","7.7200","7.3700"
"2010/03/19","7.4400","7239454.0000","7.5300","7.6100","7.3300"
"2010/03/18","7.4800","6749519.0000","7.7900","7.8700","7.4500"
"2010/03/17","7.7600","4340022.0000","7.8300","7.8900","7.7300"
"2010/03/16","7.8100","5721113.0000","8.1800","8.1800","7.8000"
"2010/03/15","8.1000","7651813.0000","8.2100","8.3100","8.0300"
"2010/03/12","8.2200","10301080.0000","8.0300","8.2700","7.9200"
"2010/03/11","7.9400","7003982.0000","7.6900","7.9400","7.6000"
"2010/03/10","7.6800","6642206.0000","7.6300","7.7200","7.5200"
"2010/03/09","7.5800","5823621.0000","7.4200","7.6700","7.3900"
"2010/03/08","7.4500","3957673.0000","7.5700","7.5700","7.3600"
"2010/03/05","7.5000","7310501.0000","7.4300","7.5700","7.3500"
"2010/03/04","7.3100","9232041.0000","7.6300","7.7200","7.2400"
"2010/03/03","7.6400","10569820.0000","7.8600","7.8900","7.5900"
"2010/03/02","7.8100","6935990.0000","7.8700","7.9200","7.7000"
"2010/03/01","7.8100","8103804.0000","8.0000","8.1100","7.7400"
"2010/02/26","7.9400","23819640.0000","7.9200","7.9400","7.6600"
"2010/02/25","8.4000","8093277.0000","7.9200","8.4700","7.8500"
"2010/02/24","8.0600","6374838.0000","8.1200","8.2200","7.9400"
"2010/02/23","8.0400","5688443.0000","8.4500","8.4800","8.0400"
"2010/02/22","8.4900","5868899.0000","8.6600","8.6800","8.3600"
"2010/02/19","8.5600","4937313.0000","8.4500","8.6000","8.3800"
"2010/02/18","8.5200","3736248.0000","8.5100","8.6800","8.5000"
"2010/02/17","8.6000","5259564.0000","8.6900","8.6900","8.4600"
"2010/02/16","8.6200","6673863.0000","8.6000","8.7500","8.4800"
"2010/02/12","8.4700","4512695.0000","8.3000","8.4910","8.1900"
"2010/02/11","8.4500","8187365.0000","8.1500","8.5200","8.0800"
"2010/02/10","8.1800","4141724.0000","8.3000","8.4000","8.0700"
"2010/02/09","8.3500","5255822.0000","8.5600","8.6300","8.2889"
"2010/02/08","8.3700","4202014.0000","8.4000","8.6500","8.2000"
"2010/02/05","8.3700","9333294.0000","8.4600","8.5100","7.8300"
"2010/02/04","8.4300","5451562.0000","8.8500","8.8500","8.3000"
"2010/02/03","9.0100","2297895.0000","9.2300","9.2499","8.8900"
"2010/02/02","9.1800","4575450.0000","9.0000","9.2350","8.8000"
"2010/02/01","8.9700","4731607.0000","8.6000","9.0500","8.5800"
"2010/01/29","8.4600","6359992.0000","8.9900","9.1500","8.4000"
"2010/01/28","8.8500","3540413.0000","9.1700","9.1700","8.7500"
"2010/01/27","8.9600","4859774.0000","9.0300","9.1600","8.7496"
"2010/01/26","8.9100","7631325.0000","9.1400","9.3400","8.8800"
"2010/01/25","9.2600","3590747.0000","9.4200","9.6700","9.2200"
"2010/01/22","9.3300","4803186.0000","9.7000","9.8600","9.2900"
"2010/01/21","9.6500","4462259.0000","9.6800","9.9600","9.6000"
"2010/01/20","9.7400","5458733.0000","9.5700","9.7400","9.4800"
"2010/01/19","9.7700","2617576.0000","9.7400","9.8300","9.6300"
"2010/01/15","9.7900","5530662.0000","10.0800","10.1691","9.7000"
"2010/01/14","10.1800","5104506.0000","10.3500","10.5800","10.1000"
"2010/01/13","10.3200","3588908.0000","10.2500","10.3300","10.0200"
"2010/01/12","10.2000","4161349.0000","10.1400","10.5000","10.0000"
"2010/01/11","10.3400","6831677.0000","11.0000","11.0800","10.2700"
"2010/01/08","10.8400","4897882.0000","10.4600","10.8400","10.3000"
"2010/01/07","10.5200","5265431.0000","10.5200","10.7400","10.4500"
"2010/01/06","10.5200","8594115.0000","10.4400","10.6800","10.3100"
"2010/01/05","10.4200","6398174.0000","10.1700","10.4900","10.1200"
"2010/01/04","10.1200","5205023.0000","9.7100","10.1400","9.6100"
"2009/12/31","9.4300","2112239.0000","9.7300","9.7300","9.3600"
"2009/12/30","9.6000","3320220.0000","9.9500","9.9700","9.5200"
"2009/12/29","9.9900","2922220.0000","9.9300","10.1200","9.8800"
"2009/12/28","9.9400","3365301.0000","10.0800","10.1500","9.8200"
"2009/12/24","9.9300","2224211.0000","9.9200","10.1100","9.8300"
"2009/12/23","9.8400","5474127.0000","9.5000","9.8700","9.4400"
"2009/12/22","9.4600","5770525.0000","9.3900","9.4800","9.2700"
"2009/12/21","9.3700","3041226.0000","9.3800","9.4000","9.2500"
"2009/12/18","9.2700","7297777.0000","9.4100","9.4100","9.0500"
"2009/12/17","9.1800","7392557.0000","9.1800","9.6300","9.0700"
"2009/12/16","9.2100","6261212.0000","9.1000","9.3200","9.0300"
"2009/12/15","9.0200","4866475.0000","8.9300","9.0400","8.7800"
"2009/12/14","8.8100","6239063.0000","8.7800","9.0200","8.6500"
"2009/12/11","8.3800","5633872.0000","8.5100","8.5800","8.3300"
"2009/12/10","8.4000","6530375.0000","8.3000","8.5700","8.1300"
"2009/12/09","8.2100","10607110.0000","8.5200","8.6000","7.9700"
"2009/12/08","8.3800","5789462.0000","8.6300","8.7500","8.3800"
"2009/12/07","8.6800","5268282.0000","8.6800","8.9300","8.5700"
"2009/12/04","8.6000","6490578.0000","8.8000","8.9900","8.5300"
"2009/12/03","8.7200","7668252.0000","8.8300","8.9800","8.7000"
"2009/12/02","8.7800","34539960.0000","9.2200","9.2500","8.7400"
"2009/12/01","8.9900","11242650.0000","8.7700","9.0900","8.6300"
"2009/11/30","9.3800","3089032.0000","9.5800","9.7000","9.2500"
"2009/11/27","9.5500","2851611.0000","9.2600","9.8200","9.2500"
"2009/11/25","9.8300","4114446.0000","9.3900","9.8500","9.2500"
"2009/11/24","9.3100","3743033.0000","9.4900","9.4900","9.1500"
"2009/11/23","9.4400","5357696.0000","9.5500","9.6200","9.3099"
"2009/11/20","9.2000","5898447.0000","9.1800","9.4088","9.0100"
"2009/11/19","9.2200","7762411.0000","9.6500","9.7200","9.1900"
"2009/11/18","9.6500","8555063.0000","10.2100","10.2500","9.6100"
"2009/11/17","10.1800","4418123.0000","10.4000","10.4000","10.0300"
"2009/11/16","10.4100","5803628.0000","10.0800","10.5000","9.9300"
"2009/11/13","9.9100","6530938.0000","9.9400","10.0500","9.6900"
"2009/11/12","9.5400","7702840.0000","10.1900","10.1900","9.5300"
"2009/11/11","10.2300","3352569.0000","10.4300","10.4500","10.0500"
"2009/11/10","10.2600","3679919.0000","10.4300","10.5700","10.0200"
"2009/11/09","10.4300","5782582.0000","10.4800","10.8800","10.2350"
"2009/11/06","10.1600","14295240.0000","9.8400","10.3000","9.4100"
"2009/11/05","10.6200","3536381.0000","10.5400","10.7600","10.2800"
"2009/11/04","10.4800","4323531.0000","10.8600","10.9300","10.2900"
"2009/11/03","10.6300","3572718.0000","9.9100","10.7700","9.8300"
"2009/11/02","10.1900","5073825.0000","10.3500","10.6500","9.8700"
"2009/10/30","10.2300","8307946.0000","11.1900","11.2100","9.7700"
"2009/10/29","11.2300","5765990.0000","11.2300","11.6800","11.1000"
"2009/10/28","11.0000","8624667.0000","11.9700","11.9700","10.7900"
"2009/10/27","11.9600","5166826.0000","12.1800","12.2900","11.7700"
"2009/10/26","12.0300","4013238.0000","12.4500","12.8300","11.9900"
"2009/10/23","12.3800","6687778.0000","13.4000","13.4100","12.2500"
"2009/10/22","13.2700","3122740.0000","13.5400","13.7000","13.0100"
"2009/10/21","13.7000","4690282.0000","13.6100","14.0800","13.5100"
"2009/10/20","13.8400","3789665.0000","13.6600","13.9800","13.1700"
"2009/10/19","13.6800","4941149.0000","13.5400","13.7500","13.2900"
"2009/10/16","13.6600","3122389.0000","13.7300","13.9400","13.4300"
"2009/10/15","13.7500","3999973.0000","13.3500","13.7700","13.3500"
"2009/10/14","13.4700","3741364.0000","13.6400","13.7300","13.2700"
"2009/10/13","13.3200","3966344.0000","13.2600","13.4600","12.8100"
"2009/10/12","13.2500","4204833.0000","13.5000","13.6600","13.1700"
"2009/10/09","13.3700","4438467.0000","13.6400","13.6700","13.0600"
"2009/10/08","13.7400","5720463.0000","13.2700","13.8900","13.1200"
"2009/10/07","13.0800","3585839.0000","12.6700","13.1600","12.5800"
"2009/10/06","12.7200","3862694.0000","12.6800","12.9700","12.4300"
"2009/10/05","12.4000","5572756.0000","12.1400","12.5700","12.0500"
"2009/10/02","12.0600","5329302.0000","11.8700","12.4400","11.6800"
"2009/10/01","12.1700","4187399.0000","13.0200","13.0400","12.1200"
"2009/09/30","12.9600","6303994.0000","13.0500","13.3000","12.7500"
"2009/09/29","12.8400","4440921.0000","12.3100","12.8900","12.2600"
"2009/09/28","12.5000","3723576.0000","12.0800","12.5400","11.9100"
"2009/09/25","12.0800","5618715.0000","11.8500","12.4100","11.8100"
"2009/09/24","12.3900","4347706.0000","12.7000","12.9400","12.0300"
"2009/09/23","12.7300","4661944.0000","13.1600","13.4300","12.5600"
"2009/09/22","13.0100","3896321.0000","13.2400","13.6800","13.0100"
"2009/09/21","12.9800","3159942.0000","12.6400","13.0600","12.4300"
"2009/09/18","12.8700","8066324.0000","13.6000","13.7500","12.7200"
"2009/09/17","13.4600","7394953.0000","13.9100","14.7500","13.2000"
"2009/09/16","14.0600","8129538.0000","14.3600","14.7400","13.8600"
"2009/09/15","14.2900","9163471.0000","13.8400","15.0000","13.8400"
"2009/09/14","13.7200","4427822.0000","12.9100","13.7700","12.7600"
"2009/09/11","13.1000","5103091.0000","13.5700","14.1400","12.9700"
"2009/09/10","13.4700","5764372.0000","12.3900","13.6500","12.1000"
"2009/09/09","12.2800","4832312.0000","12.2800","12.3200","11.8000"
"2009/09/08","12.0900","2056725.0000","12.0700","12.4100","12.0300"
"2009/09/04","11.7100","1827837.0000","11.4000","11.7200","11.1900"
"2009/09/03","11.3100","2073000.0000","11.2900","11.6100","11.1600"
"2009/09/02","11.2600","4496359.0000","11.4200","11.5600","11.0000"
"2009/09/01","11.5500","3460481.0000","12.1900","12.4300","11.4601"
"2009/08/31","12.2000","3115694.0000","12.5000","12.5500","12.0200"
"2009/08/28","12.7400","6982122.0000","12.7800","13.1300","12.5500"
"2009/08/27","12.6200","3959746.0000","12.2300","12.7100","11.9100"
"2009/08/26","12.3000","5886866.0000","12.3800","12.3800","12.0700"
"2009/08/25","12.3800","3575861.0000","12.8100","12.8700","12.3300"
"2009/08/24","12.7000","3241999.0000","13.0500","13.2200","12.6100"
"2009/08/21","12.9900","4236018.0000","12.3200","13.0200","12.3200"
"2009/08/20","12.2500","3968464.0000","12.1200","12.4700","12.0100"
"2009/08/19","12.1500","4850417.0000","11.8000","12.4200","11.6100"
"2009/08/18","11.9400","3314590.0000","11.7400","12.0000","11.4850"
"2009/08/17","11.6100","2582488.0000","11.7300","11.8600","11.5100"
"2009/08/14","12.4200","3408445.0000","12.5200","12.6400","12.1200"
"2009/08/13","12.4400","5619876.0000","11.9400","12.5200","11.7100"
"2009/08/12","11.7200","4225149.0000","11.2000","11.9300","11.1900"
"2009/08/11","11.1500","4385753.0000","11.7800","12.0800","11.1400"
"2009/08/10","11.7600","10099800.0000","10.8000","11.8700","10.4500"
"2009/08/07","10.8700","9062142.0000","10.0400","10.9000","9.4000"
"2009/08/06","9.6200","3669151.0000","10.0300","10.0800","9.5300"
"2009/08/05","9.8900","3581915.0000","9.8100","9.9500","9.5400"
"2009/08/04","9.8000","3518396.0000","9.7500","9.8550","9.6500"
"2009/08/03","9.8800","3770303.0000","9.6050","9.9300","9.4800"
"2009/07/31","9.3500","1310887.0000","9.3000","9.5000","9.1201"
"2009/07/30","9.3400","2421751.0000","9.2600","9.5100","9.0800"
"2009/07/29","9.0000","2027317.0000","9.0000","9.0800","8.8100"
"2009/07/28","9.2400","4433310.0000","9.5200","9.5200","8.9800"
"2009/07/27","9.5900","1906301.0000","9.8300","9.8300","9.4700"
"2009/07/24","9.6500","3132623.0000","9.7300","9.8200","9.5000"
"2009/07/23","9.7500","6615717.0000","9.3500","9.9600","9.3500"
"2009/07/22","9.4200","3903522.0000","9.6400","9.6909","9.2700"
"2009/07/21","9.7500","2067998.0000","10.0000","10.0500","9.3699"
